,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
CIFAR,validation,4,0.369140625,0.4616970419883728,0.5021701455116272,0.5290798544883728,0.5513237714767456,0.5731337070465088,0.5718315839767456,0.5851779580116272,0.5962456464767456,0.5866970419883728,0.5933159589767456,0.5964626669883728,0.6009114384651184,0.5958116054534912,0.6017795205116272,0.6041666865348816,0.5962456464767456,0.5942925214767456,0.5934244990348816,0.5938584804534912
CIFAR,test,4,0.3650173544883728,0.4666883647441864,0.5081380009651184,0.5288628339767456,0.5525173544883728,0.5696614384651184,0.5822482705116272,0.5872395634651184,0.5932074785232544,0.5835503339767456,0.5920138955116272,0.5862630009651184,0.5928819179534912,0.595703125,0.5951606035232544,0.5985243320465088,0.5947265625,0.5906032919883728,0.5881076455116272,0.5896267294883728
CIFAR,CIFAR,4,0.3650173544883728,0.4666883647441864,0.5081380009651184,0.5288628339767456,0.5525173544883728,0.5696614384651184,0.5822482705116272,0.5872395634651184,0.5932074785232544,0.5835503339767456,0.5920138955116272,0.5862630009651184,0.5928819179534912,0.595703125,0.5951606035232544,0.5985243320465088,0.5947265625,0.5906032919883728,0.5881076455116272,0.5896267294883728
MNIST_FMNIST,train,0,0.8584194183349609,0.9330792427062988,0.9484311938285828,0.9590053558349609,0.9664188623428345,0.9729923009872437,0.9795026779174805,0.9843329787254333,0.9868636727333069,0.9914209246635437,0.9933215975761414,0.9947181344032288,0.9967448115348816,0.9973328113555908,0.992870032787323,0.9942036271095276,0.9973013401031494,0.9989814162254333,0.9992649555206299,0.9996954798698425
MNIST_FMNIST,validation,0,0.9230638742446899,0.934230625629425,0.93822181224823,0.942255437374115,0.946416437625885,0.947860062122345,0.9458644986152649,0.94947350025177,0.9465862512588501,0.947647750377655,0.9475628137588501,0.9475628137588501,0.9493036866188049,0.948836624622345,0.9462466239929199,0.944930374622345,0.949855625629425,0.949600875377655,0.9501528739929199,0.9513416886329651
MNIST_FMNIST,test,0,0.9189995527267456,0.9326714277267456,0.9372286796569824,0.9401584267616272,0.9462348222732544,0.9454752802848816,0.9440646767616272,0.9469400644302368,0.9465603232383728,0.9481337070465088,0.9455837607383728,0.9460178017616272,0.9479709267616272,0.9478623867034912,0.9448784589767456,0.9441189169883728,0.9481879472732544,0.9496527910232544,0.9496527910232544,0.9499783515930176
MNIST_FMNIST,MNIST,0,0.9709201455116272,0.9817708134651184,0.9827473759651184,0.9840494990348816,0.9848090410232544,0.9840494990348816,0.9836154580116272,0.9845920205116272,0.9851345419883728,0.9837239384651184,0.9825303554534912,0.9832899570465088,0.9836154580116272,0.9807942509651184,0.9773220419883728,0.9794921875,0.984375,0.9835069179534912,0.9844834804534912,0.9842665195465088
MNIST_FMNIST,FMNIST,0,0.8670790195465088,0.8835720419883728,0.8917100429534912,0.8962673544883728,0.9076606035232544,0.9069010615348816,0.9045138955116272,0.9092881679534912,0.9079861044883728,0.9125434160232544,0.9086371660232544,0.9087456464767456,0.9123263955116272,0.9149305820465088,0.9124348759651184,0.9087456464767456,0.9120008945465088,0.9157986044883728,0.9148220419883728,0.9156901240348816
MNIST_FMNIST,train,1,0.833396315574646,0.9321761727333069,0.947948157787323,0.9567267298698425,0.9648542404174805,0.9723937511444092,0.977245032787323,0.9799332022666931,0.9860761165618896,0.9883757829666138,0.9915679693222046,0.9932480454444885,0.9945606589317322,0.9940356016159058,0.9966607689857483,0.9975638389587402,0.9979838728904724,0.9979628920555115,0.9986664056777954,0.9987714290618896
MNIST_FMNIST,validation,1,0.919794499874115,0.9305791258811951,0.9407268762588501,0.945694625377655,0.9447605013847351,0.946416437625885,0.9425951242446899,0.9468410611152649,0.9497707486152649,0.9511294364929199,0.9501103758811951,0.9501953125,0.9482846260070801,0.94968581199646,0.94870924949646,0.9501528739929199,0.9504076242446899,0.948836624622345,0.94968581199646,0.9513841867446899
MNIST_FMNIST,test,1,0.9152560830116272,0.9290907382965088,0.9385308027267456,0.9416232705116272,0.9440103769302368,0.9429795742034912,0.9383138418197632,0.9453125,0.9495443105697632,0.9476454257965088,0.94873046875,0.9487847089767456,0.9464518427848816,0.9461805820465088,0.9474284052848816,0.9479709267616272,0.9478081464767456,0.9460721015930176,0.9454209804534912,0.9468315839767456
MNIST_FMNIST,MNIST,1,0.9677734375,0.9772135615348816,0.9814453125,0.9830729365348816,0.9836154580116272,0.9830729365348816,0.9811198115348816,0.9852430820465088,0.9851345419883728,0.9841579794883728,0.9835069179534912,0.9832899570465088,0.9813368320465088,0.9828559160232544,0.9828559160232544,0.9819878339767456,0.9823133945465088,0.9813368320465088,0.9831814169883728,0.98046875
MNIST_FMNIST,FMNIST,1,0.8627387285232544,0.8809678554534912,0.8956162929534912,0.9001736044883728,0.9044053554534912,0.9028862714767456,0.8955078125,0.9053819179534912,0.9139540195465088,0.9111328125,0.9139540195465088,0.9142795205116272,0.9115668535232544,0.9095051884651184,0.9120008945465088,0.9139540195465088,0.9133029580116272,0.9108073115348816,0.9076606035232544,0.9131944179534912
MNIST_FMNIST,train,2,0.8377856016159058,0.9308425784111023,0.9463835954666138,0.9582703113555908,0.9660513401031494,0.97265625,0.9762264490127563,0.9822223782539368,0.9863911271095276,0.9902238845825195,0.9928805232048035,0.9939095973968506,0.9963352680206299,0.9973748326301575,0.9984773993492126,0.9990549683570862,0.9995379447937012,0.9996534585952759,0.9948021769523621,0.9949911832809448
MNIST_FMNIST,validation,2,0.9158033132553101,0.9308763742446899,0.93796706199646,0.943699061870575,0.94582200050354,0.94896399974823,0.948114812374115,0.9489215612411499,0.9503651261329651,0.9490064382553101,0.95091712474823,0.9494310617446899,0.94994056224823,0.9509595632553101,0.9493885636329651,0.9502802491188049,0.9508746862411499,0.9515964388847351,0.9451426863670349,0.94777512550354
MNIST_FMNIST,test,2,0.9144965410232544,0.9270290732383728,0.9353841543197632,0.9417860507965088,0.94384765625,0.94677734375,0.9458550214767456,0.9471029043197632,0.9481337070465088,0.9483506679534912,0.9473741054534912,0.94775390625,0.9475911855697632,0.9484049081802368,0.9465060830116272,0.9478081464767456,0.9491102695465088,0.9480794668197632,0.9429795742034912,0.9452040195465088
MNIST_FMNIST,MNIST,2,0.9643012285232544,0.9792751669883728,0.9818793535232544,0.9830729365348816,0.9848090410232544,0.9845920205116272,0.9841579794883728,0.9852430820465088,0.9865451455116272,0.9875217080116272,0.9858940839767456,0.9836154580116272,0.9862196445465088,0.9854600429534912,0.9851345419883728,0.9847005009651184,0.984375,0.9832899570465088,0.9809027910232544,0.9817708134651184
MNIST_FMNIST,FMNIST,2,0.8646918535232544,0.8747829794883728,0.8888888955116272,0.9004991054534912,0.9028862714767456,0.9089626669883728,0.9075520634651184,0.9089626669883728,0.9097222089767456,0.9091796875,0.9088541865348816,0.9118923544883728,0.9089626669883728,0.9113498330116272,0.9078776240348816,0.9109157919883728,0.9138454794883728,0.9128689169883728,0.9050564169883728,0.9086371660232544
MNIST_FMNIST,train,3,0.8676705360412598,0.9357358813285828,0.9499642848968506,0.9588793516159058,0.9664713740348816,0.9726037383079529,0.9790931344032288,0.9824848771095276,0.9853305816650391,0.988963782787323,0.9921875,0.9932585954666138,0.9949072003364563,0.9937415719032288,0.9954637289047241,0.9959677457809448,0.9974798560142517,0.9979733824729919,0.9987714290618896,0.9991284608840942
MNIST_FMNIST,validation,3,0.922257125377655,0.9359714388847351,0.9421705007553101,0.942510187625885,0.945949375629425,0.94679856300354,0.9459918737411499,0.9475628137588501,0.9485393762588501,0.94777512550354,0.9451001882553101,0.9486667513847351,0.9480723738670349,0.94777512550354,0.9474354386329651,0.947265625,0.9463739991188049,0.94773268699646,0.9499830007553101,0.9495159387588501
MNIST_FMNIST,test,3,0.9207899570465088,0.9331597089767456,0.9387478232383728,0.9403754472732544,0.9442274570465088,0.9446614980697632,0.9434678554534912,0.9461805820465088,0.9457465410232544,0.9474826455116272,0.9449326992034912,0.9475368857383728,0.9445529580116272,0.9429253339767456,0.9436306357383728,0.9463433027267456,0.9422743320465088,0.9455295205116272,0.9475369453430176,0.9460720419883728
MNIST_FMNIST,MNIST,3,0.9774305820465088,0.9818793535232544,0.9825303554534912,0.9831814169883728,0.9842665195465088,0.9826388955116272,0.9813368320465088,0.9835069179534912,0.9840494990348816,0.9850260615348816,0.9829643964767456,0.9828559160232544,0.9836154580116272,0.98046875,0.9790581464767456,0.9827473759651184,0.9820963740348816,0.9828559160232544,0.9840494990348816,0.9838324785232544
MNIST_FMNIST,FMNIST,3,0.8641493320465088,0.8844401240348816,0.8949652910232544,0.8975694179534912,0.9041883945465088,0.9066840410232544,0.9055989384651184,0.9088541865348816,0.9074435830116272,0.9099392294883728,0.9069010615348816,0.9122178554534912,0.9054904580116272,0.9053819179534912,0.908203125,0.9099392294883728,0.9024522304534912,0.908203125,0.9110243320465088,0.9083116054534912
MNIST_FMNIST,train,4,0.8551326990127563,0.9336147308349609,0.9492397308349609,0.9603599905967712,0.9676999449729919,0.9734752774238586,0.9788936376571655,0.9843119978904724,0.9881447553634644,0.9912109375,0.9932690858840942,0.9956946969032288,0.995505690574646,0.9935736060142517,0.9969968199729919,0.9973328113555908,0.9982463717460632,0.9993489384651184,0.9992124438285828,0.9996744990348816
MNIST_FMNIST,validation,4,0.9235309362411499,0.9358440637588501,0.9411939382553101,0.9443783760070801,0.944208562374115,0.9496433138847351,0.949346125125885,0.9493885636329651,0.951808750629425,0.9528278112411499,0.952530562877655,0.9496433138847351,0.94701087474823,0.9498981237411499,0.9503651261329651,0.9519361257553101,0.9510869383811951,0.9519786238670349,0.9523607492446899,0.9531674385070801
MNIST_FMNIST,test,4,0.9206271767616272,0.9341905117034912,0.9391818642616272,0.9432508945465088,0.9421115517616272,0.9460720419883728,0.9484049081802368,0.9469943642616272,0.9486219882965088,0.9495985507965088,0.9503037929534912,0.9469400644302368,0.9433051347732544,0.9475911259651184,0.9473198652267456,0.9485677480697632,0.9482421875,0.9485135078430176,0.9499782919883728,0.9496527910232544
MNIST_FMNIST,MNIST,4,0.9742838740348816,0.9803602695465088,0.9813368320465088,0.984375,0.984375,0.9825303554534912,0.9844834804534912,0.9845920205116272,0.9855685830116272,0.9848090410232544,0.9857856035232544,0.9844834804534912,0.9782986044883728,0.9807942509651184,0.9807942509651184,0.9826388955116272,0.9847005009651184,0.9852430820465088,0.9861111044883728,0.984375
MNIST_FMNIST,FMNIST,4,0.8669704794883728,0.8880208134651184,0.8970268964767456,0.9021267294883728,0.8998481035232544,0.9096137285232544,0.9123263955116272,0.9093967080116272,0.9116753339767456,0.9143880009651184,0.9148220419883728,0.9093967080116272,0.9083116054534912,0.9143880009651184,0.9138454794883728,0.9144965410232544,0.9117838740348816,0.9117838740348816,0.9138454794883728,0.9149305820465088
MNIST_KMNIST,train,0,0.8758295774459839,0.9728347659111023,0.9870526790618896,0.9933740496635437,0.9970912933349609,0.998340904712677,0.998729407787323,0.9989394545555115,0.9992859363555908,0.9986664056777954,0.9978788495063782,0.9988974332809448,0.9996009469032288,0.9992229342460632,0.9990234375,0.9990864396095276,0.9983723759651184,0.9988659024238586,0.9996324777603149,0.9995379447937012
MNIST_KMNIST,validation,0,0.957880437374115,0.97019362449646,0.9753736257553101,0.977878749370575,0.977156937122345,0.9788128137588501,0.9777088761329651,0.979152500629425,0.97898268699646,0.976180374622345,0.976944625377655,0.979110062122345,0.9792798757553101,0.97898268699646,0.97923743724823,0.9795346260070801,0.977878749370575,0.978388249874115,0.9813603758811951,0.9797893762588501
MNIST_KMNIST,test,0,0.92333984375,0.9404839277267456,0.9473741054534912,0.9550238847732544,0.9541015625,0.9574110507965088,0.9568685293197632,0.9547525644302368,0.9566514492034912,0.9507920742034912,0.955078125,0.9564344882965088,0.9574652910232544,0.95654296875,0.9566514492034912,0.9559462070465088,0.9527994394302368,0.9558919668197632,0.9580078125,0.9589301347732544
MNIST_KMNIST,MNIST,0,0.9723307490348816,0.9802517294883728,0.9850260615348816,0.9856770634651184,0.9860026240348816,0.9862196445465088,0.9855685830116272,0.9865451455116272,0.986328125,0.9862196445465088,0.9837239384651184,0.9865451455116272,0.9861111044883728,0.986328125,0.9851345419883728,0.9851345419883728,0.9844834804534912,0.9862196445465088,0.9858940839767456,0.9860026240348816
MNIST_KMNIST,KMNIST,0,0.8743489384651184,0.9007161259651184,0.9097222089767456,0.9243706464767456,0.9222005009651184,0.9286024570465088,0.9281684160232544,0.9229600429534912,0.9269748330116272,0.9153645634651184,0.9264323115348816,0.9263237714767456,0.9288194179534912,0.9267578125,0.9281684160232544,0.9267578125,0.9211154580116272,0.9255642294883728,0.9301215410232544,0.9318576455116272
MNIST_KMNIST,train,1,0.8706212043762207,0.9740843176841736,0.9875041842460632,0.9945921301841736,0.9970387816429138,0.9981203675270081,0.9994329810142517,0.9996744990348816,0.9995694756507874,0.9995169639587402,0.9980258941650391,0.9972593188285828,0.9981833696365356,0.9984143972396851,0.9987084269523621,0.9992019534111023,0.9993384480476379,0.9994959831237793,0.9995589852333069,0.9997270107269287
MNIST_KMNIST,validation,1,0.959111750125885,0.9736752510070801,0.9747791886329651,0.9773267507553101,0.976944625377655,0.98000168800354,0.9794497489929199,0.9803838133811951,0.98119056224823,0.9777513742446899,0.978897750377655,0.9784306883811951,0.97728431224823,0.979831874370575,0.980341374874115,0.97995924949646,0.980129063129425,0.9807659387588501,0.980808436870575,0.9814877510070801
MNIST_KMNIST,test,1,0.9193251132965088,0.9437391757965088,0.9496527910232544,0.9509005546569824,0.9533962607383728,0.9561631679534912,0.9556748867034912,0.9561089277267456,0.9571939706802368,0.9518771767616272,0.9513345956802368,0.9494900107383728,0.9500325918197632,0.9523111581802368,0.9565972089767456,0.95703125,0.9581162929534912,0.9576280117034912,0.9581705331802368,0.9600151777267456
MNIST_KMNIST,MNIST,1,0.9724392294883728,0.9809027910232544,0.9813368320465088,0.9837239384651184,0.9849175214767456,0.9864366054534912,0.9865451455116272,0.9864366054534912,0.9870876669883728,0.9823133945465088,0.9853515625,0.9845920205116272,0.9840494990348816,0.9856770634651184,0.9873046875,0.9854600429534912,0.9866536259651184,0.9868706464767456,0.9853515625,0.9876301884651184
MNIST_KMNIST,KMNIST,1,0.8662109375,0.9065755009651184,0.91796875,0.9180772304534912,0.921875,0.9258897304534912,0.9248046875,0.92578125,0.9273003339767456,0.9214409589767456,0.9173176884651184,0.9143880009651184,0.916015625,0.9189453125,0.9258897304534912,0.9286024570465088,0.9295790195465088,0.9283854365348816,0.9309895634651184,0.9324001669883728
MNIST_KMNIST,train,2,0.8656858801841736,0.9717742204666138,0.9856560826301575,0.9924290180206299,0.9961567521095276,0.9982358813285828,0.9991389513015747,0.9990654587745667,0.9993909597396851,0.998634934425354,0.9978998899459839,0.9988764524459839,0.9998005032539368,0.9997689723968506,0.9992964267730713,0.9995589852333069,0.9996744990348816,0.9996954798698425,0.9999579787254333,0.9999369978904724
MNIST_KMNIST,validation,2,0.9536769986152649,0.97214674949646,0.9767748117446899,0.9766474366188049,0.9802989363670349,0.9791949987411499,0.9807659387588501,0.98119056224823,0.979874312877655,0.98097825050354,0.978515625,0.9808933138847351,0.98170006275177,0.982082188129425,0.981784999370575,0.9821246862411499,0.9825068116188049,0.981827437877655,0.982761561870575,0.98216712474823
MNIST_KMNIST,test,2,0.9140625,0.9430881142616272,0.9504122734069824,0.9493814706802368,0.9576280117034912,0.9553493857383728,0.9560004472732544,0.9575737714767456,0.9560004472732544,0.9588758945465088,0.9559462070465088,0.9585503339767456,0.9577364921569824,0.9588215947151184,0.9561631679534912,0.9597439169883728,0.9582790732383728,0.9571397304534912,0.9588758945465088,0.9577365517616272
MNIST_KMNIST,MNIST,2,0.9704861044883728,0.9802517294883728,0.9835069179534912,0.9814453125,0.9866536259651184,0.9855685830116272,0.9858940839767456,0.9860026240348816,0.9860026240348816,0.9877387285232544,0.9837239384651184,0.9875217080116272,0.9876301884651184,0.9874131679534912,0.9874131679534912,0.9874131679534912,0.9887152910232544,0.9879557490348816,0.9883897304534912,0.9880642294883728
MNIST_KMNIST,KMNIST,2,0.8576388955116272,0.9059244990348816,0.9173176884651184,0.9173176884651184,0.9286024570465088,0.9251301884651184,0.9261067509651184,0.9291449785232544,0.9259982705116272,0.9300130009651184,0.9281684160232544,0.9295790195465088,0.9278428554534912,0.9302300214767456,0.9249131679534912,0.9320746660232544,0.9278428554534912,0.9263237714767456,0.9293619990348816,0.9274088740348816
MNIST_KMNIST,train,3,0.8854271769523621,0.9737693071365356,0.9882917404174805,0.9941721558570862,0.9973958134651184,0.9984983801841736,0.9988239407539368,0.9988449215888977,0.9993489384651184,0.9992334246635437,0.999611496925354,0.9996324777603149,0.9994854927062988,0.9970387816429138,0.9969968199729919,0.9987084269523621,0.9994014501571655,0.9998319745063782,0.9998739957809448,0.9999474883079529
MNIST_KMNIST,validation,3,0.962041437625885,0.974269688129425,0.9775815010070801,0.9775815010070801,0.9786854386329651,0.977156937122345,0.977878749370575,0.9799167513847351,0.9794072508811951,0.97898268699646,0.9799167513847351,0.9794497489929199,0.9779636263847351,0.9767323136329651,0.978515625,0.98097825050354,0.9796620011329651,0.98097825050354,0.981572687625885,0.98195481300354
MNIST_KMNIST,test,3,0.9247504472732544,0.9453667402267456,0.9536675214767456,0.9517143964767456,0.9544813632965088,0.9517686367034912,0.9523112177848816,0.9555121660232544,0.95556640625,0.9538303017616272,0.9546983242034912,0.9549153447151184,0.9517686367034912,0.9510633945465088,0.9524739384651184,0.9567056894302368,0.9552951455116272,0.9578993320465088,0.9576822519302368,0.9593641757965088
MNIST_KMNIST,MNIST,3,0.9741753339767456,0.9823133945465088,0.9837239384651184,0.9836154580116272,0.9864366054534912,0.9835069179534912,0.9828559160232544,0.9864366054534912,0.9842665195465088,0.9838324785232544,0.9868706464767456,0.9868706464767456,0.9833984375,0.9853515625,0.9866536259651184,0.9866536259651184,0.9845920205116272,0.9876301884651184,0.9886067509651184,0.98828125
MNIST_KMNIST,KMNIST,3,0.8753255009651184,0.9084201455116272,0.9236111044883728,0.9198133945465088,0.9225260615348816,0.9200303554534912,0.9217665195465088,0.9245876669883728,0.9268662929534912,0.923828125,0.9225260615348816,0.9229600429534912,0.9201388955116272,0.9167751669883728,0.9182942509651184,0.9267578125,0.9259982705116272,0.9281684160232544,0.9267578125,0.9304470419883728
MNIST_KMNIST,train,4,0.8730993866920471,0.9732967615127563,0.9878191947937012,0.9938045740127563,0.997290849685669,0.998340904712677,0.9985508918762207,0.9990024566650391,0.9991284608840942,0.9993804693222046,0.9996534585952759,0.9994224905967712,0.9988239407539368,0.9994329810142517,0.9981623888015747,0.9985613822937012,0.9993489384651184,0.9996324777603149,0.9999160170555115,1.0
MNIST_KMNIST,validation,4,0.9619565010070801,0.9721042513847351,0.977199375629425,0.9793223738670349,0.9794072508811951,0.9797893762588501,0.9813603758811951,0.9806385636329651,0.980808436870575,0.9810207486152649,0.980129063129425,0.98093581199646,0.980129063129425,0.9805536866188049,0.978133499622345,0.9802564382553101,0.9794921875,0.98119056224823,0.982082188129425,0.9827190637588501
MNIST_KMNIST,test,4,0.9221463203430176,0.9380425214767456,0.9485134482383728,0.9529622197151184,0.9532334804534912,0.9523654580116272,0.9520941972732544,0.9549154043197632,0.9546983242034912,0.9540473222732544,0.9538845419883728,0.9567599892616272,0.9544271230697632,0.9510633945465088,0.9500868320465088,0.95361328125,0.95361328125,0.9541558027267456,0.9567056894302368,0.9596354365348816
MNIST_KMNIST,MNIST,4,0.9752604365348816,0.9797092080116272,0.984375,0.9837239384651184,0.984375,0.9830729365348816,0.9844834804534912,0.9855685830116272,0.9858940839767456,0.9858940839767456,0.9865451455116272,0.9867621660232544,0.9848090410232544,0.9850260615348816,0.9825303554534912,0.9853515625,0.9865451455116272,0.9854600429534912,0.9868706464767456,0.9879557490348816
MNIST_KMNIST,KMNIST,4,0.8690321445465088,0.8963758945465088,0.9126518964767456,0.9222005009651184,0.9220920205116272,0.9216579794883728,0.9197048544883728,0.9242621660232544,0.9235026240348816,0.9222005009651184,0.9212239384651184,0.9267578125,0.9240451455116272,0.9171006679534912,0.9176432490348816,0.921875,0.9206814169883728,0.9228515625,0.9265407919883728,0.9313151240348816
MNIST_CIFAR,train,0,0.6336511969566345,0.7459099292755127,0.7819967865943909,0.8051241040229797,0.8265395164489746,0.8448988795280457,0.8661075234413147,0.8862821459770203,0.9036075472831726,0.9281824231147766,0.9464269280433655,0.961052417755127,0.9670266509056091,0.9781939387321472,0.9867876768112183,0.9920840859413147,0.9947724938392639,0.9959214329719543,0.9971277713775635,0.9972081780433655
MNIST_CIFAR,validation,0,0.7180989384651184,0.7593470811843872,0.7721819281578064,0.7801804542541504,0.7966424822807312,0.7905970811843872,0.8031529188156128,0.799990713596344,0.8058965802192688,0.8062220811843872,0.8053850531578064,0.7998976707458496,0.8015252947807312,0.803106427192688,0.803106427192688,0.8029668927192688,0.8022693395614624,0.803106427192688,0.7992466688156128,0.803338885307312
MNIST_CIFAR,test,0,0.6962890625,0.7370876669883728,0.7568359375,0.7607964277267456,0.7787001132965088,0.7714301347732544,0.78857421875,0.7833658456802368,0.7926432490348816,0.79443359375,0.7899848222732544,0.7845594882965088,0.7872178554534912,0.7891167402267456,0.7840712070465088,0.7884114980697632,0.7867838144302368,0.7891167402267456,0.7867295742034912,0.787109375
MNIST_CIFAR,MNIST,0,0.9736328125,0.9807942509651184,0.9832899570465088,0.9828559160232544,0.9839409589767456,0.9847005009651184,0.9811198115348816,0.9787326455116272,0.9838324785232544,0.9836154580116272,0.9825303554534912,0.9836154580116272,0.9841579794883728,0.9832899570465088,0.9809027910232544,0.9838324785232544,0.9841579794883728,0.984375,0.9807942509651184,0.9842665195465088
MNIST_CIFAR,CIFAR,0,0.4189453125,0.4933810830116272,0.5303819179534912,0.5387369990348816,0.5734592080116272,0.5581597089767456,0.5960286259651184,0.5879991054534912,0.6014540195465088,0.6052517294883728,0.5974392294883728,0.5855034589767456,0.5902777910232544,0.5949435830116272,0.5872395634651184,0.5929904580116272,0.5894097089767456,0.5938584804534912,0.5926649570465088,0.5899522304534912
MNIST_CIFAR,train,1,0.6161190271377563,0.739958643913269,0.7741268277168274,0.7998621463775635,0.8194049000740051,0.8384305834770203,0.8576056957244873,0.8790556192398071,0.9026769399642944,0.9229434728622437,0.9397518634796143,0.9575023055076599,0.9729894399642944,0.9823759198188782,0.9875344634056091,0.9925666451454163,0.9954618811607361,0.9958524703979492,0.9975758194923401,0.998242199420929
MNIST_CIFAR,validation,1,0.7096354365348816,0.7510230541229248,0.766973614692688,0.7743675708770752,0.784784197807312,0.7890160083770752,0.7998511791229248,0.798223614692688,0.8042224645614624,0.8029668927192688,0.7992466688156128,0.8009207844734192,0.8007347583770752,0.7995256781578064,0.793154776096344,0.797479510307312,0.798037588596344,0.7961774468421936,0.7946428656578064,0.7992466688156128
MNIST_CIFAR,test,1,0.6866319179534912,0.7293837070465088,0.7457682490348816,0.7507053017616272,0.7660590410232544,0.7719184160232544,0.7810329794883728,0.77685546875,0.7834743857383728,0.7826606035232544,0.7818467617034912,0.7896050214767456,0.7828775644302368,0.78125,0.7770182490348816,0.7813042402267456,0.7822808027267456,0.7811957597732544,0.7798393964767456,0.7809244394302368
MNIST_CIFAR,MNIST,1,0.9714626669883728,0.9779731035232544,0.9832899570465088,0.9820963740348816,0.9812282919883728,0.9810112714767456,0.9844834804534912,0.9838324785232544,0.9835069179534912,0.9787326455116272,0.9841579794883728,0.9853515625,0.9847005009651184,0.9844834804534912,0.9784071445465088,0.9838324785232544,0.9838324785232544,0.9822048544883728,0.982421875,0.982421875
MNIST_CIFAR,CIFAR,1,0.4018012285232544,0.4807942807674408,0.5082465410232544,0.5193142294883728,0.5508897304534912,0.5628255009651184,0.5775824785232544,0.5698784589767456,0.5834418535232544,0.5865885615348816,0.5795356035232544,0.5938584804534912,0.5810546875,0.5780165195465088,0.5756293535232544,0.5787760615348816,0.5807291865348816,0.5801866054534912,0.5772569179534912,0.5794270634651184
MNIST_CIFAR,train,2,0.614177405834198,0.7315487265586853,0.773081362247467,0.7994599938392639,0.8195772171020508,0.8403722643852234,0.857697606086731,0.8768956661224365,0.8961052298545837,0.9136833548545837,0.9314568042755127,0.9490004777908325,0.9614430069923401,0.9740694165229797,0.9816865921020508,0.9896829128265381,0.9930606484413147,0.9964039325714111,0.9961052536964417,0.9962316155433655
MNIST_CIFAR,validation,2,0.7016834020614624,0.75390625,0.7705543041229248,0.7836216688156128,0.7907831072807312,0.7971540093421936,0.7965959906578064,0.8000836968421936,0.803106427192688,0.8025948405265808,0.7992931604385376,0.7983165979385376,0.8006882667541504,0.7902715802192688,0.802129864692688,0.8002232313156128,0.8028739094734192,0.7996651530265808,0.8001301884651184,0.7958984375
MNIST_CIFAR,test,2,0.6784396767616272,0.7313910722732544,0.7501627206802368,0.7637261152267456,0.7726779580116272,0.7782660722732544,0.7794595956802368,0.78076171875,0.7835829257965088,0.7892252206802368,0.7805989980697632,0.7816840410232544,0.7873263359069824,0.7757161855697632,0.7838541269302368,0.7839626669883728,0.7842881679534912,0.783203125,0.7780490517616272,0.7839084267616272
MNIST_CIFAR,MNIST,2,0.96875,0.9819878339767456,0.98046875,0.9862196445465088,0.9850260615348816,0.9837239384651184,0.9853515625,0.9810112714767456,0.9856770634651184,0.9845920205116272,0.9812282919883728,0.9809027910232544,0.9837239384651184,0.9831814169883728,0.9844834804534912,0.9833984375,0.9850260615348816,0.9819878339767456,0.982421875,0.9833984375
MNIST_CIFAR,CIFAR,2,0.3881293535232544,0.4807942807674408,0.5198567509651184,0.5412326455116272,0.5603298544883728,0.5728081464767456,0.5735676884651184,0.5805121660232544,0.5814887285232544,0.5938584804534912,0.5799696445465088,0.5824652910232544,0.5909287929534912,0.5682508945465088,0.5832248330116272,0.5845268964767456,0.5835503339767456,0.5844184160232544,0.5736762285232544,0.5844184160232544
MNIST_CIFAR,train,3,0.6525046229362488,0.7483456134796143,0.7823759317398071,0.8105124235153198,0.8341222405433655,0.8562384843826294,0.8790326118469238,0.9011833667755127,0.9237706661224365,0.9436695575714111,0.9598230719566345,0.973908543586731,0.9830192923545837,0.9880514740943909,0.9923483729362488,0.9959328770637512,0.9981732368469238,0.9979779124259949,0.9984604716300964,0.9981387853622437
MNIST_CIFAR,validation,3,0.7211216688156128,0.757207989692688,0.768368661403656,0.7872489094734192,0.7917131781578064,0.7924107313156128,0.7944568395614624,0.7956659197807312,0.7997117042541504,0.7969679832458496,0.7991536259651184,0.7998046875,0.7942243218421936,0.7978050708770752,0.7981770634651184,0.796875,0.7967354655265808,0.795293927192688,0.7951543927192688,0.7927362322807312
MNIST_CIFAR,test,3,0.6959092617034912,0.7342122197151184,0.7486436367034912,0.7686631679534912,0.7754991054534912,0.7733290195465088,0.7755534052848816,0.77880859375,0.7814127802848816,0.7794596552848816,0.7790799140930176,0.7822808027267456,0.7747938632965088,0.7772895097732544,0.7791883945465088,0.7804904580116272,0.77685546875,0.7779405117034912,0.7762044072151184,0.7771267294883728
MNIST_CIFAR,MNIST,3,0.9756944179534912,0.9778645634651184,0.9796006679534912,0.9839409589767456,0.9842665195465088,0.9800347089767456,0.9830729365348816,0.984375,0.9823133945465088,0.9823133945465088,0.9840494990348816,0.9839409589767456,0.9826388955116272,0.9848090410232544,0.9841579794883728,0.9850260615348816,0.9837239384651184,0.9857856035232544,0.9856770634651184,0.9817708134651184
MNIST_CIFAR,CIFAR,3,0.4161241352558136,0.4905599057674408,0.5176866054534912,0.5533854365348816,0.5667317509651184,0.5666232705116272,0.5680338740348816,0.5732421875,0.5805121660232544,0.5766059160232544,0.5741102695465088,0.5806206464767456,0.5669487714767456,0.5697699785232544,0.57421875,0.5759548544883728,0.5699869990348816,0.5700954794883728,0.5667317509651184,0.5724826455116272
