,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
masking,test,2,0.6870930790901184,0.7367621660232544,0.7531195878982544,0.770263671875,0.7743055820465088,0.7743055820465088,0.7782661318778992,0.7825791835784912,0.7840440273284912,0.7887098789215088,0.790907084941864,0.7883029580116272,0.7911512851715088,0.790283203125,0.7959255576133728,0.7948133945465088,0.7900661826133728,0.7951659560203552,0.7934027910232544,0.7982856035232544,0.7944607138633728,0.791639506816864,0.7962510585784912,0.7937554121017456,0.795654296875,0.7943793535232544,0.791748046875,0.7952744960784912,0.7913411259651184,0.7938638925552368,0.7921820878982544,0.7899576425552368,0.7938910126686096,0.7914496064186096,0.792724609375,0.7899848222732544,0.7887370586395264,0.7921278476715088,0.7906087636947632,0.7907172441482544
masking,train,3,0.6738008260726929,0.7725100517272949,0.7958275079727173,0.8100613355636597,0.8213381767272949,0.8227566480636597,0.8303454518318176,0.8364285230636597,0.840400218963623,0.8445301651954651,0.8489764928817749,0.8515625,0.8554196357727051,0.8577764630317688,0.8605970740318298,0.8637613654136658,0.8657199144363403,0.8683004379272461,0.8700299263000488,0.8723540306091309,0.8749236464500427,0.8762711882591248,0.8784698247909546,0.8804501891136169,0.8819013833999634,0.8838326930999756,0.885409414768219,0.887051522731781,0.8890264630317688,0.8902813196182251,0.8916124701499939,0.8928345441818237,0.8944658041000366,0.8962061405181885,0.8972918391227722,0.8991849422454834,0.8989994525909424,0.9010016322135925,0.902381956577301,0.9030311703681946
masking,validation,3,0.7587890625,0.7826704382896423,0.8003151416778564,0.808837890625,0.8118341565132141,0.8149192333221436,0.8173828125,0.8198463916778564,0.8232200145721436,0.8247514367103577,0.8248624205589294,0.8237970471382141,0.8265491724014282,0.8284357190132141,0.8287464380264282,0.8275035619735718,0.8263050317764282,0.8275479674339294,0.8294122815132141,0.8296120166778564,0.82763671875,0.826416015625,0.8281028270721436,0.8294344544410706,0.8295232653617859,0.8286798596382141,0.8268821239471436,0.8269708752632141,0.8285022974014282,0.8281028270721436,0.8283247351646423,0.8264604210853577,0.8270818591117859,0.8271928429603577,0.8274591565132141,0.8272594213485718,0.8266823291778564,0.8253284692764282,0.8262606263160706,0.8262828588485718
masking,test,3,0.7054849863052368,0.733506977558136,0.7510579228401184,0.7608235478401184,0.7681748867034912,0.7703179121017456,0.7765570878982544,0.775390625,0.7788900136947632,0.7796766757965088,0.7845051884651184,0.7845323085784912,0.7840982675552368,0.787136435508728,0.7848306894302368,0.787841796875,0.7860514521598816,0.7856174111366272,0.7894423007965088,0.7863226532936096,0.7889268398284912,0.7853189706802368,0.7852104902267456,0.7893609404563904,0.7863227128982544,0.7893608808517456,0.7848849892616272,0.7851291298866272,0.7882215976715088,0.78564453125,0.7875162959098816,0.7842881679534912,0.7850477695465088,0.7870551347732544,0.7845051884651184,0.7858072519302368,0.7836100459098816,0.7827962040901184,0.7859971523284912,0.7833930253982544
masking,train,4,0.6618038415908813,0.7711297869682312,0.7998919486999512,0.8166353702545166,0.8285396099090576,0.8280486464500427,0.835479199886322,0.8400783538818359,0.8448083996772766,0.8494129776954651,0.8522935509681702,0.8566853404045105,0.8583166003227234,0.8615572452545166,0.8642305135726929,0.8670892715454102,0.8694843053817749,0.8710719347000122,0.8739033937454224,0.875556468963623,0.8775860071182251,0.8791626691818237,0.8811376094818115,0.8830525279045105,0.8846074342727661,0.8867460489273071,0.8877226114273071,0.8890155553817749,0.8906195163726807,0.8923162817955017,0.8941275477409363,0.8951859474182129,0.8963097929954529,0.8975754976272583,0.8991740345954895,0.9007943272590637,0.9016509056091309,0.9020873308181763,0.9041332006454468,0.9056717157363892
masking,validation,4,0.7494895458221436,0.7830699682235718,0.8034223914146423,0.8175159692764282,0.8195579051971436,0.8205788135528564,0.8227317333221436,0.8283247351646423,0.8300559520721436,0.8335848450660706,0.8345170617103577,0.8328746557235718,0.8348721861839294,0.8365367650985718,0.8386674523353577,0.838623046875,0.836181640625,0.8382013440132141,0.8376020789146423,0.8404430150985718,0.8381791710853577,0.8364701867103577,0.8387340307235718,0.8371803760528564,0.83984375,0.8371137976646423,0.8372026085853577,0.8382013440132141,0.8354270458221436,0.8373801708221436,0.8366477489471436,0.8363147974014282,0.8369140625,0.8340953588485718,0.8360040783882141,0.8355602025985718,0.8342729210853577,0.835205078125,0.8318315148353577,0.834716796875
masking,test,4,0.6957465410232544,0.7353515625,0.7587618827819824,0.7718912363052368,0.7761502265930176,0.7784016728401184,0.7791612148284912,0.784315288066864,0.7878146767616272,0.7927517294883728,0.7929959297180176,0.7908529043197632,0.7937554717063904,0.7959526777267456,0.7985568642616272,0.798095703125,0.794460654258728,0.7975260615348816,0.7960611581802368,0.8002658486366272,0.7972548007965088,0.7951117753982544,0.7986654043197632,0.7969292402267456,0.7991265654563904,0.7969292402267456,0.7947049140930176,0.7980414032936096,0.7945420742034912,0.79736328125,0.7958170771598816,0.7940809726715088,0.7977701425552368,0.793701171875,0.796034038066864,0.7956000566482544,0.7938638925552368,0.7960612177848816,0.7915853261947632,0.7940537929534912
masking_with_dropout,train,0,0.6401939988136292,0.7348878383636475,0.7616314888000488,0.7781130075454712,0.7885551452636719,0.7881841659545898,0.7978842854499817,0.8041746616363525,0.8079717755317688,0.8115725517272949,0.8147804737091064,0.8190249800682068,0.8202906847000122,0.8230348825454712,0.8252553343772888,0.826444685459137,0.8294616341590881,0.8295980095863342,0.8321021795272827,0.8338589072227478,0.8346772193908691,0.8363630175590515,0.8366358280181885,0.8390635848045349,0.8401492834091187,0.8412458300590515,0.8421133160591125,0.8427298069000244,0.843973696231842,0.8450375199317932,0.8452721238136292,0.8471488952636719,0.8467560410499573,0.8479344844818115,0.8488837480545044,0.8495657444000244,0.8511697053909302,0.8500840067863464,0.8515188694000244,0.8522935509681702
masking_with_dropout,validation,0,0.7349076867103577,0.7697975635528564,0.7875310778617859,0.8018687963485718,0.8108131885528564,0.8083274364471436,0.8133878111839294,0.8167613744735718,0.8168279528617859,0.8187144994735718,0.8208229541778564,0.8268598914146423,0.8275479674339294,0.8267045617103577,0.82861328125,0.8295676708221436,0.8333185315132141,0.8328968286514282,0.8325861096382141,0.8355823755264282,0.8349609375,0.83837890625,0.8370250463485718,0.8366255164146423,0.8384454846382141,0.8395774364471436,0.8420854210853577,0.8407759070396423,0.840087890625,0.8411310315132141,0.8437278270721436,0.8442604541778564,0.8451038599014282,0.8431063294410706,0.8433504700660706,0.8455921411514282,0.8471013903617859,0.8481001257896423,0.8450816869735718,0.8458362817764282
masking_with_dropout,test,0,0.6767578125,0.7198079228401184,0.737684428691864,0.7520345449447632,0.7645399570465088,0.7612033486366272,0.768934428691864,0.7738986015319824,0.7721083164215088,0.7739257216453552,0.7759060859680176,0.7829047441482544,0.7849663496017456,0.7833930253982544,0.783447265625,0.785888671875,0.7891981601715088,0.791151225566864,0.7882486581802368,0.7914767861366272,0.791748046875,0.7946505546569824,0.7961697578430176,0.7930772304534912,0.7954915165901184,0.7956000566482544,0.7979058027267456,0.7998046875,0.7963053584098816,0.7977702021598816,0.8014322519302368,0.801133930683136,0.8026801347732544,0.800265908241272,0.8002387285232544,0.802490234375,0.8045518398284912,0.8061251640319824,0.803358256816864,0.8038194179534912
masking_with_dropout,train,1,0.6296427845954895,0.7414073348045349,0.7681072950363159,0.7822101712226868,0.7934379577636719,0.7930451035499573,0.8051894307136536,0.8100831508636475,0.8137547969818115,0.8155715465545654,0.8198160529136658,0.8240659832954407,0.8256208300590515,0.8281140923500061,0.8276339769363403,0.830449104309082,0.8337006568908691,0.8335860967636108,0.8359047770500183,0.8352555632591248,0.8377978801727295,0.8400074243545532,0.8396800756454468,0.8419387340545654,0.8411203622817993,0.8425443172454834,0.845097541809082,0.8442955613136292,0.8470561504364014,0.8454685211181641,0.8469470143318176,0.8484637141227722,0.8486219048500061,0.8500403761863708,0.8495657444000244,0.8505641222000122,0.851835310459137,0.8518680334091187,0.8531228303909302,0.8529754877090454
masking_with_dropout,validation,1,0.7421430945396423,0.7789417505264282,0.7930353283882141,0.8045543432235718,0.8146306872367859,0.8115012645721436,0.8178266882896423,0.8206897974014282,0.8237748742103577,0.8239524364471436,0.8267267346382141,0.8295454382896423,0.8327414989471436,0.8320090770721436,0.8317649364471436,0.8346946239471436,0.8350719213485718,0.8374245166778564,0.8361150622367859,0.8369140625,0.8384676575660706,0.838623046875,0.8407093286514282,0.8401544690132141,0.8411754369735718,0.8422185778617859,0.8411754369735718,0.84375,0.8410422801971436,0.8433948755264282,0.8449262976646423,0.8433504700660706,0.8459916710853577,0.8428178429603577,0.8459694385528564,0.8458362817764282,0.84619140625,0.8482332825660706,0.8448153138160706,0.8465909361839294
masking_with_dropout,test,1,0.6880967617034912,0.7274305820465088,0.7449815273284912,0.7546929717063904,0.7693413496017456,0.7676866054534912,0.7738986611366272,0.7767469882965088,0.7787814736366272,0.7803005576133728,0.7850205898284912,0.7878960371017456,0.7886013388633728,0.788709819316864,0.7880045175552368,0.7921820878982544,0.7935112714767456,0.7925618886947632,0.792833149433136,0.7943251132965088,0.796875,0.7973090410232544,0.7976346015930176,0.7975531816482544,0.7975531816482544,0.8002115488052368,0.800537109375,0.800889790058136,0.799940288066864,0.8008354902267456,0.8036295771598816,0.8021376132965088,0.8025174140930176,0.8018392324447632,0.803575336933136,0.80419921875,0.8047146201133728,0.8045518398284912,0.8028700351715088,0.8042534589767456
masking_with_dropout,train,2,0.6267840266227722,0.7434695959091187,0.7702459692955017,0.7853908538818359,0.7951182723045349,0.7922868132591248,0.8032581210136414,0.8099685907363892,0.8130346536636353,0.8164226412773132,0.8190795183181763,0.8222874402999878,0.8249552845954895,0.8268592953681946,0.8296362161636353,0.8299853801727295,0.8313820362091064,0.8342353105545044,0.8349336385726929,0.8372959494590759,0.8374214172363281,0.8381797671318054,0.8404220342636108,0.8410985469818115,0.842587947845459,0.8426588773727417,0.8432589769363403,0.8451629877090454,0.8453485369682312,0.8469743132591248,0.8472906947135925,0.8467724323272705,0.849238395690918,0.8490474224090576,0.8500458002090454,0.8502858877182007,0.8497457504272461,0.8517370820045471,0.8523317575454712,0.8533955812454224
masking_with_dropout,validation,2,0.7394132018089294,0.7794078588485718,0.7988059520721436,0.8094815611839294,0.8158069849014282,0.8141202330589294,0.8201571106910706,0.8200239539146423,0.820556640625,0.825439453125,0.8285245299339294,0.8311656713485718,0.8301447033882141,0.8294122815132141,0.8321422338485718,0.8348499536514282,0.8361594676971436,0.8350496888160706,0.8335182666778564,0.836669921875,0.8383345007896423,0.8404651880264282,0.8380237817764282,0.8380903601646423,0.8396883606910706,0.8423961400985718,0.8431951403617859,0.8406871557235718,0.8410200476646423,0.8418634533882141,0.8450816869735718,0.8446378111839294,0.8442826867103577,0.8441938757896423,0.8446378111839294,0.8478338122367859,0.8462801575660706,0.8454811573028564,0.8443714380264282,0.8453035950660706
masking_with_dropout,test,2,0.6821831464767456,0.7290852665901184,0.7500542402267456,0.7625054121017456,0.7706705927848816,0.7670356035232544,0.771864116191864,0.7749837040901184,0.7761502265930176,0.781494140625,0.7842881679534912,0.7877061367034912,0.7884385585784912,0.7869195342063904,0.7910970449447632,0.791259765625,0.7948676347732544,0.79443359375,0.7916123867034912,0.7952744960784912,0.7951931357383728,0.7985026240348816,0.7977430820465088,0.7977159023284912,0.798936665058136,0.7989909052848816,0.80029296875,0.800808310508728,0.7996419668197632,0.8007541298866272,0.8016763925552368,0.8027072548866272,0.8022732734680176,0.802381694316864,0.8027614951133728,0.8030056357383728,0.8043619394302368,0.8043348789215088,0.8030327558517456,0.8045247197151184
masking_with_dropout,train,3,0.650663435459137,0.7446370720863342,0.7653140425682068,0.7781075239181519,0.7877913117408752,0.7871530055999756,0.7983371019363403,0.8045347332954407,0.8075953722000122,0.8111142516136169,0.8129091858863831,0.8172627687454224,0.8200069665908813,0.8211690187454224,0.8234331607818604,0.8248516321182251,0.8276121616363525,0.8287960290908813,0.8298217058181763,0.8314038515090942,0.8325058817863464,0.8347918391227722,0.8354573845863342,0.8356374502182007,0.8374541997909546,0.8389544486999512,0.8405256867408752,0.8407111763954163,0.8405365943908691,0.842353343963623,0.8443119525909424,0.8452011942863464,0.8453921675682068,0.8450157046318054,0.8462814092636108,0.8481909036636353,0.8488019108772278,0.849151074886322,0.8486928343772888,0.8496366739273071
masking_with_dropout,validation,3,0.744384765625,0.7769886255264282,0.7917702198028564,0.8012251257896423,0.8073508739471436,0.8084605932235718,0.8112348914146423,0.8149858117103577,0.8164728283882141,0.8184037804603577,0.8230424523353577,0.8234641551971436,0.8251509070396423,0.8259499073028564,0.8260608911514282,0.8300115466117859,0.8294788599014282,0.8312322497367859,0.8313875794410706,0.8319202661514282,0.8341619372367859,0.8340509533882141,0.8357377648353577,0.8348499536514282,0.8361150622367859,0.8375133275985718,0.8370250463485718,0.8380681872367859,0.8375355005264282,0.8389559388160706,0.8395330309867859,0.8394442200660706,0.8399547338485718,0.8401988744735718,0.8412641882896423,0.8421075940132141,0.8427068591117859,0.8429731726646423,0.8416637182235718,0.8431507349014282
masking_with_dropout,test,3,0.6915419101715088,0.7257758378982544,0.7417805790901184,0.753770649433136,0.760606586933136,0.7622612714767456,0.7664659023284912,0.7685546875,0.768310546875,0.7737630009651184,0.7782931923866272,0.781005859375,0.780164897441864,0.7807888388633728,0.782470703125,0.7887640595436096,0.7887912392616272,0.7885199785232544,0.7871364951133728,0.7903375029563904,0.7947048544883728,0.7939181327819824,0.794921875,0.7928330898284912,0.7955999970436096,0.7980143427848816,0.7974447011947632,0.7974989414215088,0.7964138388633728,0.798231303691864,0.8003472685813904,0.8001573085784912,0.8008626699447632,0.8008084297180176,0.8015408515930176,0.8026801347732544,0.802869975566864,0.8028428554534912,0.8030327558517456,0.80419921875
masking_with_dropout,train,4,0.6390319466590881,0.7463337779045105,0.774190366268158,0.7900172472000122,0.7990081906318665,0.7963130474090576,0.8076663017272949,0.8143276572227478,0.8172082304954529,0.8199742436408997,0.8210381269454956,0.8257081508636475,0.829063355922699,0.829707145690918,0.8315348029136658,0.8317421078681946,0.8348463773727417,0.8368813395500183,0.837334156036377,0.8383652567863464,0.8393036127090454,0.8414968252182007,0.8422114849090576,0.8430516719818115,0.8435972332954407,0.8443500995635986,0.846406877040863,0.8471816182136536,0.8478853702545166,0.8479726910591125,0.8480817675590515,0.8502422571182251,0.8510878682136536,0.8516934514045715,0.8513606190681458,0.851835310459137,0.8531010150909424,0.8542630672454834,0.8547431230545044,0.8543939590454102
masking_with_dropout,validation,4,0.7455610632896423,0.7785422801971436,0.7981178760528564,0.8132102489471436,0.816650390625,0.8141645789146423,0.8174049854278564,0.8229092955589294,0.8269264698028564,0.8294788599014282,0.8287464380264282,0.829833984375,0.8331632018089294,0.8353160619735718,0.8351384997367859,0.8340731263160706,0.8348943591117859,0.8383123278617859,0.83935546875,0.8397549986839294,0.8378240466117859,0.8380016088485718,0.8417081236839294,0.8427734375,0.8424848914146423,0.8419744372367859,0.8414639830589294,0.8438609838485718,0.8441051244735718,0.8450151085853577,0.8428844213485718,0.8438387513160706,0.8462579846382141,0.8462135791778564,0.8462135791778564,0.8445711731910706,0.8455033898353577,0.8481667041778564,0.847412109375,0.8465909361839294
masking_with_dropout,test,4,0.69189453125,0.7286241054534912,0.749864399433136,0.7653265595436096,0.7706977128982544,0.7702365517616272,0.7724609375,0.7777506709098816,0.7826606035232544,0.7848036289215088,0.786648154258728,0.7854817509651184,0.7916395664215088,0.7932671308517456,0.7925889492034912,0.792019248008728,0.7926703095436096,0.7988553047180176,0.7986111640930176,0.7978244423866272,0.7956814169883728,0.7960882782936096,0.8023817539215088,0.8027614951133728,0.8010796308517456,0.8018391728401184,0.800672709941864,0.8046332597732544,0.8053114414215088,0.8044162392616272,0.8030056357383728,0.8046603798866272,0.8071831464767456,0.8064236044883728,0.8070746660232544,0.8058267831802368,0.806260883808136,0.8092719316482544,0.8086208701133728,0.8078070878982544
