,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
l1_pruning,KMNIST,0,0.8638237714767456,0.9027777910232544,0.9100477695465088,0.9111328125,0.8999565839767456,,,,,,,,,,,,,,,
l1_pruning,CIFAR,0,0.4304470419883728,0.4977213442325592,0.5227864384651184,0.55078125,0.5623915195465088,,,,,,,,,,,,,,,
l1_pruning,train,1,0.7076859474182129,0.834628164768219,0.8647706508636475,0.8854966759681702,0.9019454717636108,0.9164084196090698,0.9300639629364014,,,,,,,,,,,,,
l1_pruning,validation,1,0.8103471398353577,0.8414195775985718,0.8556019067764282,0.8636585474014282,0.8659002184867859,0.8709605932235718,0.8671430945396423,,,,,,,,,,,,,
l1_pruning,test,1,0.768798828125,0.8042535185813904,0.8240830898284912,0.8291829228401184,0.8372938632965088,0.840711772441864,0.8373752236366272,,,,,,,,,,,,,
l1_pruning,MNIST,1,0.9688584804534912,0.9772135615348816,0.9827473759651184,0.9807942509651184,0.9810112714767456,0.9800347089767456,0.9811198115348816,,,,,,,,,,,,,
l1_pruning,FMNIST,1,0.8597005009651184,0.8797743320465088,0.8891059160232544,0.8958333134651184,0.8970268964767456,0.8994140625,0.9034287929534912,,,,,,,,,,,,,
l1_pruning,KMNIST,1,0.8524305820465088,0.8872612714767456,0.9044053554534912,0.9007161259651184,0.9135199785232544,0.9034287929534912,0.8924696445465088,,,,,,,,,,,,,
l1_pruning,CIFAR,1,0.3942057192325592,0.4727647602558136,0.5200737714767456,0.5393880009651184,0.5576171875,0.5799696445465088,0.5724826455116272,,,,,,,,,,,,,
l1_pruning,train,2,0.6990386843681335,0.8215891122817993,0.8544976711273193,0.8748254179954529,0.8911978602409363,0.9038658738136292,0.9179851412773132,0.9291528463363647,0.9415808320045471,0.9498952627182007,,,,,,,,,,
l1_pruning,validation,2,0.796875,0.833251953125,0.8468794226646423,0.8601961731910706,0.8614835143089294,0.8641912341117859,0.8694291710853577,0.870361328125,0.8708052039146423,0.8687410950660706,,,,,,,,,,
l1_pruning,test,2,0.7522515058517456,0.794080913066864,0.8140733242034912,0.8282334804534912,0.8320854902267456,0.8333876132965088,0.8381075859069824,0.8398165702819824,0.8423665165901184,0.839246928691864,,,,,,,,,,
l1_pruning,MNIST,2,0.9634331464767456,0.9758029580116272,0.9833984375,0.9803602695465088,0.9837239384651184,0.9832899570465088,0.9801432490348816,0.9818793535232544,0.9810112714767456,0.9794921875,,,,,,,,,,
l1_pruning,FMNIST,2,0.8421223759651184,0.8758680820465088,0.8796657919883728,0.8977864384651184,0.8980034589767456,0.8939887285232544,0.9028862714767456,0.9040798544883728,0.9052734375,0.9026692509651184,,,,,,,,,,
l1_pruning,KMNIST,2,0.8253037929534912,0.8848741054534912,0.8946397304534912,0.8991970419883728,0.9111328125,0.9084201455116272,0.9027777910232544,0.8965928554534912,0.8981119990348816,0.8911675214767456,,,,,,,,,,
l1_pruning,CIFAR,2,0.3781467080116272,0.4397786557674408,0.4985893964767456,0.5355902910232544,0.5354817509651184,0.5478515625,0.5666232705116272,0.5767143964767456,0.5850694179534912,0.5836588740348816,,,,,,,,,,
l1_pruning,train,3,0.7439060211181641,0.8424460887908936,0.8702808618545532,0.8907232284545898,0.9093487858772278,0.9233480095863342,0.9392949342727661,0.9515701532363892,0.9629124402999878,,,,,,,,,,,
l1_pruning,validation,3,0.8247514367103577,0.8456365466117859,0.8542036414146423,0.866943359375,0.8675870299339294,0.869140625,0.8702059388160706,0.8714044690132141,0.8634366393089294,,,,,,,,,,,
l1_pruning,test,3,0.7855360507965088,0.8114420771598816,0.8218044638633728,0.836805522441864,0.8371310830116272,0.8377279043197632,0.839599609375,0.8374837040901184,0.8284776210784912,,,,,,,,,,,
l1_pruning,MNIST,3,0.9763454794883728,0.9803602695465088,0.9796006679534912,0.9829643964767456,0.9831814169883728,0.9842665195465088,0.9833984375,0.9836154580116272,0.9812282919883728,,,,,,,,,,,
l1_pruning,FMNIST,3,0.873046875,0.8862847089767456,0.88671875,0.8982204794883728,0.8935546875,0.8936631679534912,0.9044053554534912,0.9009331464767456,0.8904079794883728,,,,,,,,,,,
l1_pruning,KMNIST,3,0.8720703125,0.9002821445465088,0.900390625,0.9084201455116272,0.9065755009651184,0.9058159589767456,0.8996310830116272,0.8959418535232544,0.8971354365348816,,,,,,,,,,,
l1_pruning,CIFAR,3,0.4206814169883728,0.4788411557674408,0.5205078125,0.5576171875,0.5652126669883728,0.5671657919883728,0.5709635615348816,0.5694444179534912,0.5451388955116272,,,,,,,,,,,
l1_pruning,train,4,0.7409927248954773,0.847323477268219,0.8759765625,0.8955841660499573,0.9102926254272461,0.9267250895500183,0.940156877040863,,,,,,,,,,,,,
l1_pruning,validation,4,0.8263494372367859,0.8514737486839294,0.8676092028617859,0.8706942200660706,0.8753551244735718,0.8772638440132141,0.8741565942764282,,,,,,,,,,,,,
l1_pruning,test,4,0.78662109375,0.8200141191482544,0.8350965976715088,0.8406032919883728,0.8465440273284912,0.8468966484069824,0.847927451133728,,,,,,,,,,,,,
l1_pruning,MNIST,4,0.9756944179534912,0.9810112714767456,0.9811198115348816,0.9842665195465088,0.9848090410232544,0.9828559160232544,0.9856770634651184,,,,,,,,,,,,,
l1_pruning,FMNIST,4,0.8706597089767456,0.8879123330116272,0.9014756679534912,0.9044053554534912,0.9040798544883728,0.9011501669883728,0.9092881679534912,,,,,,,,,,,,,
l1_pruning,KMNIST,4,0.8654513955116272,0.9059244990348816,0.9079861044883728,0.9150390625,0.9110243320465088,0.9105902910232544,0.9095051884651184,,,,,,,,,,,,,
l1_pruning,CIFAR,4,0.4346788227558136,0.5052083134651184,0.5498046875,0.5587022304534912,0.5862630009651184,0.5929904580116272,0.5872395634651184,,,,,,,,,,,,,
