,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
dropout,test,2,0.6840006113052368,0.7309027910232544,0.7511393427848816,0.764187216758728,0.7703993320465088,0.7748209834098816,0.7836371660232544,0.7862955331802368,0.7866482138633728,0.7930772304534912,0.7941080927848816,0.7974989414215088,0.7942437529563904,0.7942165732383728,0.7990451455116272,0.7996147871017456,0.7998861074447632,0.8009440302848816,0.8020833730697632,0.8009169101715088,0.8024359941482544,0.8064236640930176,0.8065592646598816,0.8047417998313904,0.8043348789215088,0.8072373867034912,0.8059353232383728,0.8074273467063904,0.8063422441482544,0.806043803691864,0.8049858808517456,0.8074544668197632,0.8084039092063904,0.8069661259651184,0.8087022304534912,0.80859375,0.8087565302848816,0.8108452558517456,0.8091092109680176,0.8102213740348816
dropout,train,3,0.654258668422699,0.7488106489181519,0.7695257663726807,0.7824665904045105,0.7915502786636353,0.7980152368545532,0.8045347332954407,0.808222770690918,0.8124181628227234,0.8154078722000122,0.8176883459091187,0.820732593536377,0.8234931230545044,0.8249989151954651,0.8268865942955017,0.8286051154136658,0.8301763534545898,0.8329859972000122,0.8328059315681458,0.8333678841590881,0.8354955911636353,0.837705135345459,0.8373123407363892,0.839052677154541,0.8401001691818237,0.8401983380317688,0.8417368531227112,0.8426806926727295,0.8428934812545776,0.8444701433181763,0.8437718152999878,0.8444974422454834,0.8466960787773132,0.8469852209091187,0.8470779657363892,0.8483545780181885,0.8480708599090576,0.8487037420272827,0.8499585390090942,0.8501931428909302
dropout,validation,3,0.7460493445396423,0.7785422801971436,0.7926136255264282,0.8022682666778564,0.8085049986839294,0.8127663135528564,0.8174272179603577,0.8237082958221436,0.8249733448028564,0.8275923132896423,0.8273481726646423,0.8281471729278564,0.8328524231910706,0.8341619372367859,0.8334073424339294,0.8364701867103577,0.8369362354278564,0.8372026085853577,0.8390447497367859,0.8370472192764282,0.8411532044410706,0.8423517346382141,0.8418412804603577,0.8443714380264282,0.8428400158882141,0.8405983448028564,0.8450372815132141,0.8463911414146423,0.8466796875,0.8439053893089294,0.8488325476646423,0.8476118445396423,0.8482999205589294,0.8466131091117859,0.8490101099014282,0.8498756885528564,0.8494539856910706,0.8500532507896423,0.8495427966117859,0.8485440611839294
dropout,test,3,0.6940374970436096,0.7277289628982544,0.7432454824447632,0.7559136748313904,0.761583149433136,0.7701280117034912,0.7727593183517456,0.7781846523284912,0.7813042402267456,0.78564453125,0.7862955331802368,0.7870280146598816,0.7923176884651184,0.7941080331802368,0.7903646230697632,0.7948947548866272,0.7947049140930176,0.7978243827819824,0.7991807460784912,0.7976888418197632,0.8019748330116272,0.8030328154563904,0.8023003339767456,0.8045247197151184,0.804578959941864,0.8017035722732544,0.8047688603401184,0.8068305253982544,0.8096787929534912,0.8072916865348816,0.8103570342063904,0.8074544668197632,0.8097602128982544,0.8085666298866272,0.8110080361366272,0.8118218183517456,0.8127712607383728,0.813232421875,0.8133680820465088,0.809922993183136
dropout,train,4,0.6428836584091187,0.7506273984909058,0.7779657244682312,0.7940707802772522,0.8033672571182251,0.8083646297454834,0.8138911724090576,0.817939281463623,0.8204652667045593,0.8228985071182251,0.8256481289863586,0.8274703025817871,0.8288342356681824,0.8307164311408997,0.8318784832954407,0.8331441879272461,0.8347427248954773,0.836728572845459,0.8374050855636597,0.8377542495727539,0.8386707901954651,0.840116560459137,0.8407220840454102,0.842997133731842,0.8428334593772888,0.843193531036377,0.8441864252090454,0.8458667993545532,0.8456321954727173,0.8456704020500183,0.8483709692955017,0.8482782244682312,0.8481036424636841,0.8487200736999512,0.8497784733772278,0.8501495122909546,0.8516334295272827,0.8515679836273193,0.851338803768158,0.8523317575454712
dropout,validation,4,0.7456276416778564,0.7794522643089294,0.7997602820396423,0.8132102489471436,0.8196022510528564,0.8240190148353577,0.8264825940132141,0.8286576867103577,0.8331409692764282,0.8320090770721436,0.8358709216117859,0.8364923596382141,0.8378240466117859,0.8396440148353577,0.8400213122367859,0.8418856263160706,0.84228515625,0.8439719676971436,0.8439497351646423,0.8431951403617859,0.8438831567764282,0.8460138440132141,0.8450594544410706,0.8481001257896423,0.8454811573028564,0.8486106395721436,0.8476784229278564,0.8488547801971436,0.8475230932235718,0.8506969213485718,0.8500532507896423,0.8520286083221436,0.8504083752632141,0.8501864075660706,0.8514959216117859,0.8523836731910706,0.8530717492103577,0.8519176244735718,0.8546919226646423,0.8519842028617859
dropout,test,4,0.6916232705116272,0.7294921875,0.75244140625,0.7666558623313904,0.773817241191864,0.7799208164215088,0.7844509482383728,0.7876518964767456,0.7897406816482544,0.791042685508728,0.7975803017616272,0.7971733808517456,0.7969021201133728,0.8003472089767456,0.7987738251686096,0.802110493183136,0.8045247197151184,0.8065592646598816,0.8033583164215088,0.804307758808136,0.8048502802848816,0.8072916269302368,0.8056911826133728,0.8087836503982544,0.8074544668197632,0.809950053691864,0.8102484345436096,0.8111165761947632,0.8079969882965088,0.8114691972732544,0.8105469346046448,0.8120930790901184,0.8114962577819824,0.8137749433517456,0.8144260048866272,0.8145616054534912,0.8143988847732544,0.8143446445465088,0.8141547441482544,0.8168131709098816
dropout,train,5,0.6448367834091187,0.7437314391136169,0.768592894077301,0.7834649682044983,0.7928377985954285,0.7983753085136414,0.8046547770500183,0.8088501691818237,0.8127127885818481,0.8162043690681458,0.8184193968772888,0.8204325437545776,0.8230730891227722,0.8251080513000488,0.825468122959137,0.8283650279045105,0.8295925855636597,0.8293361663818359,0.8317857384681702,0.8324240446090698,0.8341371417045593,0.8353646397590637,0.8361011743545532,0.8363357782363892,0.8375360369682312,0.8377105593681335,0.8383543491363525,0.839881956577301,0.8402529358863831,0.8411367535591125,0.8428606986999512,0.8425661325454712,0.843935489654541,0.8434117436408997,0.8440446257591248,0.8442737460136414,0.8456813097000122,0.8459431529045105,0.8470179438591003,0.8468215465545654
dropout,validation,5,0.7421209216117859,0.7800958752632141,0.7960094213485718,0.8036665320396423,0.8057306408882141,0.8131436705589294,0.8217551708221436,0.8214222192764282,0.8227983117103577,0.8247292041778564,0.8297674059867859,0.8307883739471436,0.8327858448028564,0.8332741260528564,0.8356046080589294,0.8347612023353577,0.8369362354278564,0.8378018736839294,0.8390225768089294,0.8405539989471436,0.8399769067764282,0.8408647179603577,0.8423295617103577,0.8436612486839294,0.8431729674339294,0.8445711731910706,0.8451260924339294,0.8445711731910706,0.8466575145721436,0.8443936705589294,0.8459250926971436,0.8453480005264282,0.8456587195396423,0.8487882018089294,0.8451926708221436,0.8475674986839294,0.8477450013160706,0.84814453125,0.8442161083221436,0.8485884070396423
dropout,test,5,0.6842719316482544,0.7293022274971008,0.7455240488052368,0.7587890028953552,0.7581108808517456,0.7686903476715088,0.7776150107383728,0.7776692509651184,0.7767741084098816,0.7814670205116272,0.7871365547180176,0.7868923544883728,0.791259765625,0.789306640625,0.7928059697151184,0.7921549677848816,0.796142578125,0.795654296875,0.7960611581802368,0.7975531816482544,0.7993977665901184,0.7993706464767456,0.801025390625,0.8023274540901184,0.7999674677848816,0.8021376132965088,0.8035481572151184,0.8051215410232544,0.80615234375,0.8039008378982544,0.8059624433517456,0.8054741621017456,0.8056640625,0.8061252236366272,0.8053656816482544,0.8064507246017456,0.8055555820465088,0.806287944316864,0.8037109375,0.8094618320465088
dropout,train,6,0.6477227807044983,0.7461810111999512,0.7717462182044983,0.7848998308181763,0.7945072650909424,0.8013650178909302,0.8059149980545044,0.8091229200363159,0.813018262386322,0.8151459693908691,0.8175628781318665,0.8199906349182129,0.8210871815681458,0.8232585787773132,0.8259809017181396,0.8274484872817993,0.8280595541000366,0.8300836086273193,0.8300945162773132,0.8314856886863708,0.8328114151954651,0.834317147731781,0.8350481986999512,0.8357028961181641,0.8367722034454346,0.8379070162773132,0.8383161425590515,0.8387417197227478,0.8384907245635986,0.8409512639045715,0.8417259454727173,0.8412294983863831,0.8435699343681335,0.8426479697227478,0.8443228602409363,0.8449720740318298,0.844764769077301,0.8455612659454346,0.8459977507591248,0.846717894077301
dropout,validation,6,0.7434969544410706,0.7794966101646423,0.7951881885528564,0.8041548132896423,0.8101473450660706,0.8163396716117859,0.8176047801971436,0.8210893273353577,0.8234641551971436,0.8252618908882141,0.8259499073028564,0.8286354541778564,0.829833984375,0.8298118114471436,0.8277921080589294,0.8349165320396423,0.8314098119735718,0.8381125926971436,0.8356046080589294,0.8390891551971436,0.8362926244735718,0.8365589380264282,0.8369584679603577,0.8400434851646423,0.8405983448028564,0.8391557335853577,0.8391335010528564,0.8415083289146423,0.8429731726646423,0.8431507349014282,0.8445711731910706,0.8439497351646423,0.8426846861839294,0.8425958752632141,0.8438165783882141,0.8424848914146423,0.8438609838485718,0.8443936705589294,0.8449262976646423,0.8444158434867859
dropout,test,6,0.6841362714767456,0.7281630039215088,0.7474501132965088,0.7593858242034912,0.7689616084098816,0.770724892616272,0.7730305790901184,0.7785102128982544,0.7798936367034912,0.7821452021598816,0.7840982675552368,0.7857801914215088,0.7878689765930176,0.7870008945465088,0.7862142324447632,0.7942166328430176,0.7916395664215088,0.7961154580116272,0.7947590947151184,0.7981228232383728,0.797336220741272,0.7966850996017456,0.7970919609069824,0.8013508915901184,0.8013237714767456,0.8011881709098816,0.7995876669883728,0.8026530146598816,0.8037923574447632,0.8023274540901184,0.8064507246017456,0.8052571415901184,0.8047417402267456,0.8057454228401184,0.8039008378982544,0.8033040165901184,0.8059896230697632,0.8078342080116272,0.8073188066482544,0.8065321445465088
dropout,train,7,0.6372534036636353,0.744473397731781,0.7696349024772644,0.7848070859909058,0.7948509454727173,0.8005630373954773,0.8055713176727295,0.8090738654136658,0.8123745322227478,0.8148841261863708,0.818086564540863,0.8209453821182251,0.822041928768158,0.8243224024772644,0.8263682723045349,0.8274157643318176,0.8290415406227112,0.8305091261863708,0.8314474821090698,0.8327186703681946,0.8337552547454834,0.8354682922363281,0.8355883359909058,0.8368976712226868,0.8379615545272827,0.8389217257499695,0.8390690684318542,0.84096759557724,0.8420314788818359,0.8417804837226868,0.8426152467727661,0.8434717655181885,0.84389728307724,0.8437827229499817,0.8453266620635986,0.8471925258636475,0.8471816182136536,0.846406877040863,0.8473398089408875,0.8478962779045105
dropout,validation,7,0.7437189221382141,0.7748579382896423,0.7942782044410706,0.8047540783882141,0.8125,0.8152965307235718,0.8192693591117859,0.822021484375,0.8253728747367859,0.8258611559867859,0.828369140625,0.8292125463485718,0.8319424986839294,0.8327858448028564,0.8331632018089294,0.8344282507896423,0.8334516882896423,0.8383567333221436,0.8370472192764282,0.8391557335853577,0.8386452198028564,0.8398215770721436,0.8403098583221436,0.8420854210853577,0.841796875,0.8408647179603577,0.8441051244735718,0.8424848914146423,0.84521484375,0.8451926708221436,0.8460804224014282,0.8460138440132141,0.8438609838485718,0.8463245630264282,0.8471901416778564,0.8481889367103577,0.8460804224014282,0.8494539856910706,0.8502530455589294,0.8491876721382141
dropout,test,7,0.6899142861366272,0.7223578095436096,0.746690571308136,0.758029580116272,0.7689073085784912,0.7713487148284912,0.7769911289215088,0.7806532382965088,0.7848036289215088,0.787217915058136,0.7887369394302368,0.7890353798866272,0.79345703125,0.7943251132965088,0.7937825918197632,0.7971462607383728,0.7960612177848816,0.800048828125,0.7991807460784912,0.7991265058517456,0.8000759482383728,0.802001953125,0.8030598759651184,0.8045247793197632,0.8024631142616272,0.80224609375,0.8058268427848816,0.8045518398284912,0.8065592050552368,0.8072102665901184,0.806640625,0.807264506816864,0.8053656816482544,0.8084310293197632,0.809326171875,0.8103570342063904,0.80908203125,0.8088107705116272,0.8113606572151184,0.8094618320465088
dropout,train,8,0.6449840664863586,0.7428585290908813,0.7675017714500427,0.7814518809318542,0.7923958897590637,0.800361156463623,0.8056422472000122,0.8100067377090454,0.8126418590545654,0.8164880871772766,0.8181574940681458,0.8217036724090576,0.8236786127090454,0.8255990147590637,0.8264665007591248,0.8288342356681824,0.8312456607818604,0.83188396692276,0.8334933519363403,0.834169864654541,0.8340334892272949,0.8363466858863831,0.8369958996772766,0.8385507464408875,0.8392054438591003,0.8405748009681702,0.8410767316818237,0.8407548666000366,0.8431226015090942,0.843417227268219,0.8435699343681335,0.8460468053817749,0.8462705016136169,0.8468815684318542,0.8458176851272583,0.847841739654541,0.8483163714408875,0.8482072949409485,0.8492875099182129,0.8499639630317688
dropout,validation,8,0.7446733117103577,0.7733265161514282,0.7937233448028564,0.8022904992103577,0.8093039989471436,0.8201793432235718,0.821044921875,0.8224653601646423,0.8216663599014282,0.8291903138160706,0.8293235301971436,0.8340509533882141,0.834228515625,0.8332741260528564,0.8365367650985718,0.835205078125,0.8360706567764282,0.8389559388160706,0.8386674523353577,0.8411976099014282,0.8384676575660706,0.8418190479278564,0.8412198424339294,0.84375,0.8445045948028564,0.8440163135528564,0.8453480005264282,0.8464799523353577,0.84521484375,0.8461026549339294,0.84619140625,0.8485440611839294,0.8488103747367859,0.8475674986839294,0.8479669690132141,0.8497869372367859,0.849853515625,0.852294921875,0.8518510460853577,0.8495649695396423
dropout,test,8,0.6907010078430176,0.7241482138633728,0.7440863847732544,0.7534450888633728,0.7645670771598816,0.7734375,0.7774522304534912,0.7802734971046448,0.7776421308517456,0.7843153476715088,0.7859971523284912,0.7888726592063904,0.7939453125,0.7922634482383728,0.7927517294883728,0.7933213710784912,0.794677734375,0.7983126640319824,0.7989366054534912,0.8019476532936096,0.7986653447151184,0.8006727695465088,0.7995334267616272,0.8058539628982544,0.8070746660232544,0.8058539032936096,0.806911826133728,0.806043803691864,0.8058810830116272,0.8084852695465088,0.8086751699447632,0.8092176914215088,0.8081597685813904,0.807481586933136,0.808458149433136,0.8116048574447632,0.8126356601715088,0.8129611611366272,0.8101399540901184,0.8116861581802368
dropout,train,9,0.6535221934318542,0.748799741268158,0.7723681926727295,0.7871366739273071,0.7963730692863464,0.8032253980636597,0.8088610768318176,0.8138366341590881,0.8173227906227112,0.8189540505409241,0.8224784135818481,0.8247261047363281,0.8271593451499939,0.8280213475227356,0.8299417495727539,0.8317475318908691,0.8322821855545044,0.8343826532363892,0.8352009654045105,0.8366303443908691,0.8379124402999878,0.8387362360954285,0.8396855592727661,0.8405748009681702,0.8420369029045105,0.8418405055999756,0.843564510345459,0.8442301154136658,0.8448029160499573,0.846221387386322,0.8477162718772888,0.8476017117500305,0.847618043422699,0.848447322845459,0.8492547869682312,0.8486655354499817,0.8505150079727173,0.8501767516136169,0.8512406349182129,0.8518462181091309
dropout,validation,9,0.7482466101646423,0.776123046875,0.7988725304603577,0.8044655323028564,0.8149858117103577,0.8194690942764282,0.8239080309867859,0.8263938426971436,0.8295454382896423,0.8300337195396423,0.8333629369735718,0.8364036083221436,0.8368030786514282,0.8349387645721436,0.8382013440132141,0.8404651880264282,0.8394220471382141,0.8411088585853577,0.840576171875,0.8414639830589294,0.8451038599014282,0.8436390161514282,0.8473455309867859,0.8461026549339294,0.8465687036514282,0.8463467955589294,0.8475452661514282,0.8484552502632141,0.8475008606910706,0.8507190942764282,0.8503862023353577,0.8518288135528564,0.8501642346382141,0.8502530455589294,0.8531827330589294,0.8524059057235718,0.8527387976646423,0.8522727489471436,0.8535600304603577,0.8543367981910706
dropout,test,9,0.6919487714767456,0.7256401777267456,0.7479926347732544,0.7595757246017456,0.7667642831802368,0.7748209238052368,0.7793239951133728,0.7842068076133728,0.7852376103401184,0.7856173515319824,0.7903103232383728,0.7928059697151184,0.794677734375,0.7938096523284912,0.7981771230697632,0.8005371689796448,0.7982041835784912,0.8006998896598816,0.8018391728401184,0.8016764521598816,0.8037923574447632,0.8051215410232544,0.8062066435813904,0.8057725429534912,0.8078070878982544,0.8065863847732544,0.8065321445465088,0.8069118857383728,0.8094075918197632,0.8102484345436096,0.810926616191864,0.8124185800552368,0.8111708164215088,0.8109537363052368,0.8130696415901184,0.8139919638633728,0.814805805683136,0.8125271201133728,0.8161078691482544,0.8144260048866272
masking,train,0,0.6636151075363159,0.7602947950363159,0.787567675113678,0.8055877089500427,0.8180702328681946,0.8186812400817871,0.8264282941818237,0.8327895998954773,0.8378688097000122,0.8413113355636597,0.8463032245635986,0.8495384454727173,0.8526754379272461,0.8564617037773132,0.8583820462226868,0.8619282245635986,0.8640996217727661,0.8661836385726929,0.8687641620635986,0.8713828921318054,0.87387615442276,0.8753491640090942,0.8776350617408752,0.87890625,0.8804774880409241,0.8834398984909058,0.8845365047454834,0.8858513236045837,0.8871988654136658,0.8882572650909424,0.8908759355545044,0.8920489549636841,0.8931782245635986,0.8944385051727295,0.894307553768158,0.8973681926727295,0.8982847332954407,0.8993104100227356,0.9007179737091064,0.9006252288818359
masking,validation,0,0.7419211864471436,0.7753684520721436,0.7908602356910706,0.8057084679603577,0.8108131885528564,0.8154740929603577,0.8212446570396423,0.8213778138160706,0.8196466565132141,0.8272371888160706,0.8308771252632141,0.8297452330589294,0.8294122815132141,0.8282581567764282,0.8326305150985718,0.8352716565132141,0.8342950940132141,0.8328746557235718,0.8307217955589294,0.8341841101646423,0.8371360301971436,0.8340509533882141,0.8328746557235718,0.83056640625,0.8349609375,0.8360928893089294,0.8338733911514282,0.8322088122367859,0.8324085474014282,0.8341841101646423,0.8359596729278564,0.8348277807235718,0.833251953125,0.8311878442764282,0.832763671875,0.8347833752632141,0.8331187963485718,0.8320756554603577,0.8298561573028564,0.8316761255264282
masking,test,0,0.689697265625,0.7291395664215088,0.7438422441482544,0.7578396201133728,0.7681748867034912,0.7702094316482544,0.7760958671569824,0.7797309160232544,0.7773708701133728,0.7862684726715088,0.7881673574447632,0.7888996601104736,0.7929959297180176,0.7872721552848816,0.7933485507965088,0.7938639521598816,0.794921875,0.7962510585784912,0.7910970449447632,0.7950032949447632,0.7959526777267456,0.7934841513633728,0.796142578125,0.7916938066482544,0.7939724326133728,0.795654296875,0.792616069316864,0.7945963144302368,0.7913682460784912,0.7939181923866272,0.7950575351715088,0.7923177480697632,0.792371928691864,0.7905544638633728,0.7928873896598816,0.7939453125,0.7905815243721008,0.790744423866272,0.7880588173866272,0.7909071445465088
masking,train,1,0.6515854001045227,0.7690020799636841,0.7974696755409241,0.8119598627090454,0.8238204717636108,0.8236513733863831,0.8308910131454468,0.8359702229499817,0.8408476114273071,0.8454903364181519,0.8484145998954773,0.8527463674545288,0.8556433320045471,0.8584311604499817,0.8610607981681824,0.8640395998954773,0.8672202229499817,0.8693915605545044,0.8713119626045227,0.8729759454727173,0.8753655552864075,0.8782842755317688,0.8797464370727539,0.8817431926727295,0.8831071257591248,0.885136604309082,0.8874880075454712,0.8881317377090454,0.8906359076499939,0.8910996317863464,0.8928454518318176,0.8950440883636475,0.8959442377090454,0.8971990942955017,0.897237241268158,0.8997305035591125,0.9014272093772888,0.9017054438591003,0.9035658240318298,0.9038822650909424
masking,validation,1,0.7478249073028564,0.7861772179603577,0.7990500926971436,0.8080832958221436,0.815673828125,0.8173606395721436,0.81884765625,0.8210227489471436,0.8239302039146423,0.8271040320396423,0.8295232653617859,0.8299227356910706,0.8297452330589294,0.8296564221382141,0.8319868445396423,0.8352938294410706,0.8342729210853577,0.8333407044410706,0.8314985632896423,0.8328302502632141,0.8362703919410706,0.8350496888160706,0.8349165320396423,0.8323863744735718,0.8332963585853577,0.8362038135528564,0.8337180614471436,0.8340953588485718,0.8321644067764282,0.8333629369735718,0.8353826403617859,0.8331187963485718,0.8331187963485718,0.8313210010528564,0.8326305150985718,0.8338289856910706,0.831787109375,0.8298783898353577,0.8299449682235718,0.8305885791778564
masking,test,1,0.6963975429534912,0.7361111640930176,0.7571614980697632,0.7603623867034912,0.7714301347732544,0.7723795771598816,0.7753635048866272,0.7778592109680176,0.782579243183136,0.7826877236366272,0.7866753339767456,0.7889268398284912,0.787706196308136,0.7903646230697632,0.7890082001686096,0.79345703125,0.7936197519302368,0.7928873896598816,0.7936739921569824,0.791883647441864,0.7959798574447632,0.7958441972732544,0.7943793535232544,0.7940537929534912,0.7919379472732544,0.7957357168197632,0.7947048544883728,0.793212890625,0.79296875,0.7914496660232544,0.7948947548866272,0.7936740517616272,0.7923176884651184,0.7915853261947632,0.7901204824447632,0.7943521738052368,0.791883647441864,0.7890896201133728,0.7889811396598816,0.7897678017616272
masking,train,2,0.651405394077301,0.7682055234909058,0.7968531847000122,0.8144749402999878,0.8263082504272461,0.8243878483772278,0.8330623507499695,0.83871990442276,0.8425933718681335,0.8469470143318176,0.851524293422699,0.8548358678817749,0.8572418093681335,0.8596259355545044,0.862724781036377,0.8663910031318665,0.8678421974182129,0.8697680234909058,0.8719339370727539,0.8747544884681702,0.8775696158409119,0.8779733180999756,0.879921019077301,0.8816558718681335,0.8838490843772888,0.886298656463623,0.8864787220954895,0.8880226612091064,0.8895393013954163,0.8920652866363525,0.8938929438591003,0.8938820362091064,0.8957260251045227,0.8967953324317932,0.8992012739181519,0.899932324886322,0.9000360369682312,0.9027311205863953,0.9034512639045715,0.9054152965545654
masking,validation,2,0.74365234375,0.7846235632896423,0.8023348450660706,0.8156960010528564,0.8210227489471436,0.8201127648353577,0.8245072960853577,0.8243075013160706,0.8272150158882141,0.8295676708221436,0.8326526880264282,0.8302335143089294,0.8324529528617859,0.8315207958221436,0.8361372351646423,0.8357821106910706,0.8312766551971436,0.8362703919410706,0.8338733911514282,0.8378684520721436,0.8370472192764282,0.8316539525985718,0.8366033434867859,0.8346502184867859,0.8367809057235718,0.8360262513160706,0.8317205309867859,0.8358265161514282,0.8343172669410706,0.8348277807235718,0.8344948291778564,0.8321200013160706,0.8349609375,0.8337180614471436,0.8330743908882141,0.8332741260528564,0.8303666710853577,0.8330299854278564,0.8323863744735718,0.8314319849014282
masking,test,2,0.6871201992034912,0.7360026240348816,0.7534451484680176,0.7701823115348816,0.7756618857383728,0.7755805253982544,0.7779948115348816,0.7821452021598816,0.7851834297180176,0.7884114384651184,0.7907443642616272,0.7881944179534912,0.7909342646598816,0.7905815839767456,0.7956271171569824,0.7949761152267456,0.7905002236366272,0.7952744960784912,0.7925075888633728,0.7979872226715088,0.7952203154563904,0.7919108271598816,0.7965766191482544,0.7937825322151184,0.795654296875,0.7942165732383728,0.7912326455116272,0.7950845956802368,0.7929145097732544,0.7948405146598816,0.7922092080116272,0.7902289628982544,0.7934842109680176,0.7914767265319824,0.79345703125,0.7900933027267456,0.7889810800552368,0.7919107675552368,0.7902289628982544,0.7904731035232544
masking,train,3,0.6737844944000244,0.7723408937454224,0.7957783937454224,0.8098212480545044,0.821250855922699,0.8228821158409119,0.8302690982818604,0.8363466858863831,0.840362012386322,0.8445847034454346,0.8487037420272827,0.8514970541000366,0.8551577925682068,0.8577437400817871,0.8605970740318298,0.8638813495635986,0.865458071231842,0.8683713674545288,0.8700735569000244,0.8722012639045715,0.87514728307724,0.8763148188591003,0.8784261345863342,0.8802210688591003,0.8821578025817871,0.8841055035591125,0.8854803442955017,0.8872697949409485,0.8889282941818237,0.8902704119682312,0.8917270302772522,0.8929436802864075,0.8940948247909546,0.8961734175682068,0.8973572850227356,0.8974118232727051,0.8990375995635986,0.9008925557136536,0.9022892117500305,0.9030638933181763
masking,validation,3,0.7583895325660706,0.7828480005264282,0.8000710010528564,0.8090376257896423,0.8119451403617859,0.8151189684867859,0.817138671875,0.8203569054603577,0.8230424523353577,0.8243741393089294,0.8249955773353577,0.823974609375,0.8264604210853577,0.8281028270721436,0.8285467028617859,0.8277032971382141,0.8263716101646423,0.8278142809867859,0.8297895789146423,0.8295454382896423,0.8279696106910706,0.8272594213485718,0.8284578919410706,0.8296564221382141,0.8295010924339294,0.8286354541778564,0.8271484375,0.8277921080589294,0.8289240002632141,0.8287020325660706,0.8283247351646423,0.8268598914146423,0.8273704051971436,0.8275701403617859,0.8269930481910706,0.8277698755264282,0.8261052966117859,0.8259055614471436,0.8270374536514282,0.8258611559867859
masking,test,3,0.706298828125,0.7328016757965088,0.7511935830116272,0.7608236074447632,0.7677951455116272,0.7707248330116272,0.77734375,0.7754719853401184,0.7794053554534912,0.779405415058136,0.7846136689186096,0.7851290702819824,0.7846137285232544,0.7872721552848816,0.78466796875,0.787814736366272,0.7862684726715088,0.7861599326133728,0.7894423007965088,0.7859429717063904,0.7884385585784912,0.7857530117034912,0.7854818105697632,0.7897135019302368,0.7866482734680176,0.7896050214767456,0.7843967080116272,0.785047709941864,0.7887912392616272,0.7854546308517456,0.787733256816864,0.7840983271598816,0.7847222089767456,0.7875162959098816,0.7841254472732544,0.7856174111366272,0.7835015058517456,0.7837998867034912,0.7852647304534912,0.7836371660232544
masking,train,4,0.6619020700454712,0.7713097929954529,0.7999356389045715,0.8167663216590881,0.8285996317863464,0.828086793422699,0.8355938196182251,0.8400565385818481,0.8449556827545166,0.8493911623954773,0.8523044586181641,0.8564507961273193,0.8584257364273071,0.8616063594818115,0.8642796277999878,0.8667837977409363,0.869473397731781,0.8713501691818237,0.87417072057724,0.8753764629364014,0.8770949840545654,0.8792554140090942,0.8809576034545898,0.8831343650817871,0.8844491839408875,0.8865605592727661,0.8877226114273071,0.8889064788818359,0.8903903961181641,0.8922507762908936,0.894072949886322,0.8954969048500061,0.8964570760726929,0.897684633731842,0.8989776372909546,0.9005106687545776,0.9015854001045227,0.90219646692276,0.9037513136863708,0.9051206707954407
masking,validation,4,0.749267578125,0.78271484375,0.80419921875,0.8177823424339294,0.8194025158882141,0.8197354674339294,0.8229092955589294,0.8281915783882141,0.8307883739471436,0.8335848450660706,0.8336514830589294,0.8325639367103577,0.8346280455589294,0.8368253111839294,0.8387784361839294,0.8378240466117859,0.836181640625,0.8380903601646423,0.8378018736839294,0.8401988744735718,0.83837890625,0.8367586731910706,0.8386452198028564,0.8366033434867859,0.8394442200660706,0.8368696570396423,0.8370694518089294,0.8378684520721436,0.8355602025985718,0.8377796411514282,0.8353160619735718,0.8357377648353577,0.8369362354278564,0.8340953588485718,0.8362260460853577,0.8353160619735718,0.8338289856910706,0.8350275158882141,0.8328524231910706,0.8343172669410706
masking,test,4,0.6957736015319824,0.7353515625,0.7589789628982544,0.772108256816864,0.7762315273284912,0.7770453095436096,0.7801377773284912,0.7848306894302368,0.788221538066864,0.7925618290901184,0.7927788496017456,0.7902560830116272,0.7935384511947632,0.7956271171569824,0.7978515625,0.7980685234069824,0.7945692539215088,0.797743022441864,0.7969021201133728,0.8005913496017456,0.7970106601715088,0.7952744960784912,0.7986924648284912,0.7957356572151184,0.7996419668197632,0.796142578125,0.7951931357383728,0.7975531816482544,0.7953559160232544,0.7985025644302368,0.7969292402267456,0.7942708134651184,0.7977702021598816,0.7939453125,0.7969021201133728,0.7960883378982544,0.7923448085784912,0.7959256172180176,0.7917209267616272,0.794053852558136
masking,train,5,0.6675050258636475,0.7677963376045227,0.793983519077301,0.810546875,0.8221510648727417,0.8228002786636353,0.8296253085136414,0.8367394804954529,0.840263843536377,0.8456540107727051,0.8496202826499939,0.8517698049545288,0.8556815385818481,0.8579947352409363,0.8620918989181519,0.8645851612091064,0.865605354309082,0.8684914112091064,0.8696098327636719,0.8733469247817993,0.8755019307136536,0.8761020302772522,0.8789280652999878,0.8790863156318665,0.8826543092727661,0.8848528861999512,0.8844873905181885,0.8871224522590637,0.8875316381454468,0.8905813694000244,0.8925126791000366,0.8916833996772766,0.8940620422363281,0.8948094844818115,0.8969863057136536,0.8988139629364014,0.8978101015090942,0.9002542495727539,0.9008380174636841,0.902862012386322
