,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
dropout,KMNIST,0,0.8572048544883728,0.8949652910232544,0.9096137285232544,0.9159071445465088,0.9180772304534912,0.9256727695465088,0.9242621660232544,0.9281684160232544,0.9259982705116272,0.9256727695465088,0.9237196445465088,0.9230685830116272,0.9231770634651184,0.9241536259651184,0.9281684160232544,0.9267578125,0.9240451455116272,0.9252387285232544,0.9228515625,0.9253472089767456
dropout,CIFAR,0,0.408203125,0.4759114682674408,0.5024956464767456,0.5277777910232544,0.5455729365348816,0.5610893964767456,0.5730251669883728,0.5787760615348816,0.5821397304534912,0.5882161259651184,0.5952690839767456,0.5906032919883728,0.5945095419883728,0.6025390625,0.5933159589767456,0.5972222089767456,0.5925564169883728,0.5971137285232544,0.6031901240348816,0.6026475429534912
dropout,train,1,0.6872817873954773,0.8005739450454712,0.8295707702636719,0.8454958200454712,0.8589112758636475,0.8694515824317932,0.8791190385818481,0.885556697845459,0.8928727507591248,0.8985902667045593,0.90444415807724,0.909785270690918,0.9167466759681702,0.9211439490318298,0.9263432025909424,0.9311878085136414,0.9350940585136414,0.9398077130317688,0.9433757662773132,0.9465072751045227
dropout,validation,1,0.8055974841117859,0.8361594676971436,0.8538041710853577,0.8605069518089294,0.8668546080589294,0.8701837658882141,0.8756658434867859,0.8777521252632141,0.8793501257896423,0.8778631091117859,0.8795276880264282,0.8806818127632141,0.8822576403617859,0.8807706236839294,0.8834339380264282,0.8832786083221436,0.8821022510528564,0.8831676244735718,0.8819246888160706,0.8829012513160706
dropout,test,1,0.76416015625,0.8001844882965088,0.81884765625,0.8283963203430176,0.836534321308136,0.8390570878982544,0.8476833701133728,0.8487684726715088,0.8518608808517456,0.850341796875,0.8491753339767456,0.8560655117034912,0.8544921875,0.8542751669883728,0.8535428047180176,0.857177734375,0.8538682460784912,0.85400390625,0.8546278476715088,0.8535970449447632
dropout,MNIST,1,0.9734157919883728,0.9814453125,0.9842665195465088,0.984375,0.9855685830116272,0.9857856035232544,0.9866536259651184,0.9871962070465088,0.9869791865348816,0.9881727695465088,0.9867621660232544,0.9886067509651184,0.9879557490348816,0.986328125,0.9881727695465088,0.9886067509651184,0.9875217080116272,0.9864366054534912,0.9880642294883728,0.9875217080116272
dropout,FMNIST,1,0.8587239384651184,0.8807508945465088,0.8879123330116272,0.8969184160232544,0.9008246660232544,0.8983290195465088,0.904296875,0.9084201455116272,0.9097222089767456,0.9047309160232544,0.9085286259651184,0.9080946445465088,0.9129774570465088,0.9142795205116272,0.9117838740348816,0.9134114384651184,0.9116753339767456,0.9144965410232544,0.9104817509651184,0.9106987714767456
dropout,KMNIST,1,0.8420138955116272,0.8922526240348816,0.9054904580116272,0.9122178554534912,0.9169921875,0.9184027910232544,0.9228515625,0.9225260615348816,0.9213324785232544,0.9237196445465088,0.9232856035232544,0.9235026240348816,0.9210069179534912,0.9243706464767456,0.919921875,0.9279513955116272,0.9184027910232544,0.9235026240348816,0.9246962070465088,0.9210069179534912
dropout,CIFAR,1,0.3824869692325592,0.4462890625,0.4977213442325592,0.5200737714767456,0.5427517294883728,0.5537109375,0.5769314169883728,0.5769314169883728,0.5894097089767456,0.5847439169883728,0.578125,0.6040581464767456,0.5960286259651184,0.5921223759651184,0.5942925214767456,0.5987412929534912,0.5978732705116272,0.5915798544883728,0.5952690839767456,0.5951606035232544
dropout,train,2,0.6680123805999756,0.7910919785499573,0.8176010251045227,0.8331223726272583,0.8441264629364014,0.8541321158409119,0.8624847531318665,0.8695498108863831,0.8746726512908936,0.8825615644454956,0.8875698447227478,0.8934837579727173,0.8980010747909546,0.9038331508636475,0.9086450338363647,0.9154809713363647,0.9179796576499939,0.9237244725227356,0.9277998208999634,0.9328790307044983
dropout,validation,2,0.7943004369735718,0.8282359838485718,0.8402654528617859,0.8512961864471436,0.8551580309867859,0.8605069518089294,0.8638361096382141,0.865478515625,0.8705167174339294,0.8712934851646423,0.8734019994735718,0.8740456104278564,0.8743341565132141,0.8748446106910706,0.8763094544410706,0.876953125,0.8773748278617859,0.8781516551971436,0.8786842823028564,0.8781960010528564
dropout,test,2,0.745469868183136,0.7886284589767456,0.8057183027267456,0.8180881142616272,0.8238932490348816,0.8302680253982544,0.832275390625,0.836669921875,0.8388400077819824,0.842909038066864,0.8439127206802368,0.8452691435813904,0.8444281816482544,0.8457302451133728,0.8455132246017456,0.848008930683136,0.8485785722732544,0.8484429121017456,0.8485785722732544,0.848768413066864
dropout,MNIST,2,0.9652777910232544,0.9778645634651184,0.9835069179534912,0.9862196445465088,0.9842665195465088,0.9857856035232544,0.9858940839767456,0.9856770634651184,0.9862196445465088,0.9856770634651184,0.9855685830116272,0.9870876669883728,0.9850260615348816,0.9856770634651184,0.9861111044883728,0.9848090410232544,0.9852430820465088,0.9857856035232544,0.9848090410232544,0.9852430820465088
dropout,FMNIST,2,0.8547092080116272,0.8732638955116272,0.8823784589767456,0.8893229365348816,0.8950737714767456,0.8967013955116272,0.9012587070465088,0.9007161259651184,0.9045138955116272,0.9061415195465088,0.9065755009651184,0.9071180820465088,0.9014756679534912,0.9050564169883728,0.9066840410232544,0.9065755009651184,0.9102647304534912,0.9078776240348816,0.9084201455116272,0.9092881679534912
dropout,KMNIST,2,0.8165147304534912,0.8773871660232544,0.8930121660232544,0.9047309160232544,0.9113498330116272,0.9126518964767456,0.9144965410232544,0.9163411259651184,0.9181857705116272,0.9200303554534912,0.9157986044883728,0.9168837070465088,0.9212239384651184,0.9189453125,0.9164496660232544,0.9214409589767456,0.9206814169883728,0.9205729365348816,0.9217665195465088,0.9201388955116272
dropout,CIFAR,2,0.3453775942325592,0.4259982705116272,0.4639756977558136,0.4920789897441864,0.5048828125,0.5259331464767456,0.5274522304534912,0.5439453125,0.5464409589767456,0.5597873330116272,0.5677083134651184,0.5699869990348816,0.5699869990348816,0.5732421875,0.5728081464767456,0.5792100429534912,0.578125,0.5795356035232544,0.5793185830116272,0.5804036259651184
dropout,train,3,0.7247185111045837,0.8165044784545898,0.8393527269363403,0.8553869128227234,0.8668492436408997,0.8760256767272949,0.8872206807136536,0.8959879279136658,0.9030311703681946,0.9105054140090942,0.9190380573272705,0.9257867336273193,0.9319406747817993,0.9379310011863708,0.9422300457954407,0.9483076333999634,0.9519847631454468,0.9559674263000488,0.9595190286636353,0.9635507464408875
dropout,validation,3,0.8175825476646423,0.8433727025985718,0.8544921875,0.8591752648353577,0.8649680614471436,0.8709605932235718,0.8734907507896423,0.8736905455589294,0.8752885460853577,0.8770197033882141,0.8787730932235718,0.8786842823028564,0.8787952661514282,0.8821466565132141,0.87939453125,0.8798606395721436,0.8801491260528564,0.8807927966117859,0.8787286877632141,0.8803266882896423
dropout,test,3,0.7781846523284912,0.8075357675552368,0.8237847089767456,0.8304849863052368,0.8369412422180176,0.8407931923866272,0.8434786796569824,0.8441568613052368,0.8451606035232544,0.8494737148284912,0.8486870527267456,0.8493381142616272,0.8491753339767456,0.850721538066864,0.8451334834098816,0.84912109375,0.847900390625,0.8481716513633728,0.8493109941482544,0.8490396738052368
dropout,MNIST,3,0.9743923544883728,0.9814453125,0.984375,0.9851345419883728,0.9881727695465088,0.9866536259651184,0.9856770634651184,0.9852430820465088,0.9864366054534912,0.9869791865348816,0.9878472089767456,0.9864366054534912,0.9861111044883728,0.9874131679534912,0.9870876669883728,0.9873046875,0.9876301884651184,0.9871962070465088,0.9876301884651184,0.9865451455116272
dropout,FMNIST,3,0.8664279580116272,0.8792317509651184,0.8893229365348816,0.8934462070465088,0.9029948115348816,0.9055989384651184,0.9080946445465088,0.9044053554534912,0.9100477695465088,0.91015625,0.9104817509651184,0.9116753339767456,0.9086371660232544,0.9112412929534912,0.9090712070465088,0.9110243320465088,0.9097222089767456,0.908203125,0.9080946445465088,0.9100477695465088
dropout,KMNIST,3,0.8672959804534912,0.8983290195465088,0.9175347089767456,0.9194878339767456,0.9186198115348816,0.9219834804534912,0.9220920205116272,0.9231770634651184,0.9256727695465088,0.9231770634651184,0.9231770634651184,0.9181857705116272,0.9214409589767456,0.9219834804534912,0.9118923544883728,0.9181857705116272,0.9207899570465088,0.9202473759651184,0.9226345419883728,0.923828125
dropout,CIFAR,3,0.4046224057674408,0.4711371660232544,0.50390625,0.5238715410232544,0.5379774570465088,0.5489366054534912,0.5580512285232544,0.5638020634651184,0.5584852695465088,0.5775824785232544,0.5732421875,0.5810546875,0.5805121660232544,0.5822482705116272,0.5724826455116272,0.5799696445465088,0.5734592080116272,0.5770399570465088,0.5788845419883728,0.5757378339767456
dropout,train,4,0.71371990442276,0.8161771297454834,0.8440173268318176,0.8599641919136047,0.8723212480545044,0.882997989654541,0.8915252089500427,0.9001451134681702,0.9067137241363525,0.9148099422454834,0.9218149781227112,0.9268941879272461,0.9334900975227356,0.9388148188591003,0.9431520700454712,0.9488150477409363,0.9521757364273071,0.9558746218681335,0.959540843963623,0.9624869227409363
dropout,validation,4,0.8155628442764282,0.8460360169410706,0.8607954382896423,0.8699617981910706,0.8741788268089294,0.8764426708221436,0.8802601099014282,0.8823907971382141,0.8840553760528564,0.8847212195396423,0.8864080309867859,0.8846102356910706,0.8858753442764282,0.8854758739471436,0.8858753442764282,0.8867631554603577,0.8854758739471436,0.8855424523353577,0.8873180150985718,0.8851651549339294
dropout,test,4,0.772216796875,0.8097059726715088,0.8298068642616272,0.8404948115348816,0.8480902910232544,0.8479818105697632,0.8517252206802368,0.8538411259651184,0.8549533486366272,0.8573676347732544,0.8587510585784912,0.8573675751686096,0.8594563603401184,0.8586696982383728,0.8592936396598816,0.8589680790901184,0.857801616191864,0.8583441972732544,0.8586696982383728,0.8590223789215088
dropout,MNIST,4,0.974609375,0.9832899570465088,0.9830729365348816,0.9850260615348816,0.9854600429534912,0.9845920205116272,0.9868706464767456,0.9864366054534912,0.9857856035232544,0.9870876669883728,0.9864366054534912,0.9876301884651184,0.9875217080116272,0.9847005009651184,0.9867621660232544,0.9878472089767456,0.9887152910232544,0.9852430820465088,0.9866536259651184,0.9879557490348816
dropout,FMNIST,4,0.8697916865348816,0.8842231035232544,0.8940972089767456,0.9002821445465088,0.9036458134651184,0.9066840410232544,0.9098307490348816,0.9072265625,0.9124348759651184,0.9129774570465088,0.9149305820465088,0.9131944179534912,0.9113498330116272,0.9164496660232544,0.9150390625,0.9148220419883728,0.9141709804534912,0.9155815839767456,0.9175347089767456,0.9148220419883728
dropout,KMNIST,4,0.8542751669883728,0.8988715410232544,0.9148220419883728,0.9191623330116272,0.9243706464767456,0.9211154580116272,0.9229600429534912,0.9267578125,0.9229600429534912,0.9239366054534912,0.9317491054534912,0.9259982705116272,0.9273003339767456,0.9270833134651184,0.9249131679534912,0.9241536259651184,0.9266493320465088,0.9270833134651184,0.9270833134651184,0.9286024570465088
dropout,CIFAR,4,0.3901909589767456,0.4724392294883728,0.5272352695465088,0.5575087070465088,0.5788845419883728,0.5795356035232544,0.5872395634651184,0.5949435830116272,0.5986328125,0.60546875,0.6018880009651184,0.6026475429534912,0.6116536259651184,0.6064453125,0.6104600429534912,0.6090494990348816,0.6016709804534912,0.60546875,0.6034071445465088,0.6047092080116272
l1_reg,train,0,0.7421165704727173,0.8424188494682312,0.8713501691818237,0.88950115442276,0.9074284434318542,0.9223005175590515,0.9366871118545532,0.9493769407272339,0.961395800113678,0.9740201830863953,0.9820072650909424,0.9870700836181641,0.9897815585136414,0.9921929836273193,0.9950353503227234,0.9959682822227478,0.9970757961273193,0.9966611266136169,0.9966611266136169,0.9964593052864075
l1_reg,validation,0,0.821044921875,0.84521484375,0.8559792041778564,0.8661221861839294,0.8677201867103577,0.8732022643089294,0.8684969544410706,0.8689186573028564,0.8697842955589294,0.86865234375,0.8714044690132141,0.8673428893089294,0.8692516088485718,0.8693403601646423,0.8689408898353577,0.8675870299339294,0.8697398900985718,0.8712269067764282,0.870361328125,0.8678755164146423
l1_reg,test,0,0.7784559726715088,0.811767578125,0.8271484375,0.8348524570465088,0.838758647441864,0.8420681357383728,0.8405489921569824,0.8388129472732544,0.842664897441864,0.8408203125,0.8426377773284912,0.8387857675552368,0.8400607705116272,0.8410102128982544,0.8430718183517456,0.8379177451133728,0.8429633378982544,0.8415798544883728,0.8419053554534912,0.8385959267616272
l1_reg,MNIST,0,0.9689670205116272,0.9814453125,0.9794921875,0.9837239384651184,0.98046875,0.9838324785232544,0.9812282919883728,0.9814453125,0.9807942509651184,0.9784071445465088,0.9819878339767456,0.9809027910232544,0.9798176884651184,0.9835069179534912,0.9848090410232544,0.9815537929534912,0.9832899570465088,0.9832899570465088,0.9827473759651184,0.982421875
l1_reg,FMNIST,0,0.8662109375,0.8778212070465088,0.8927951455116272,0.8967013955116272,0.9016926884651184,0.9010416865348816,0.9009331464767456,0.8961588740348816,0.904296875,0.9067925214767456,0.9053819179534912,0.9027777910232544,0.8999565839767456,0.9029948115348816,0.9057074785232544,0.8999565839767456,0.9058159589767456,0.9055989384651184,0.9039713740348816,0.8971354365348816
l1_reg,KMNIST,0,0.8610026240348816,0.9012587070465088,0.9067925214767456,0.9111328125,0.9093967080116272,0.91015625,0.9034287929534912,0.9000651240348816,0.9071180820465088,0.9089626669883728,0.9059244990348816,0.9046223759651184,0.9054904580116272,0.9078776240348816,0.9106987714767456,0.9020182490348816,0.9097222089767456,0.9074435830116272,0.9110243320465088,0.9116753339767456
l1_reg,CIFAR,0,0.4176432192325592,0.4865451455116272,0.5295138955116272,0.5478515625,0.5634765625,0.5732421875,0.5766059160232544,0.5775824785232544,0.5784505009651184,0.5691189169883728,0.5772569179534912,0.5668402910232544,0.5749782919883728,0.5696614384651184,0.5710720419883728,0.5681423544883728,0.5730251669883728,0.5699869990348816,0.5698784589767456,0.5631510615348816
l1_reg,train,1,0.7070530652999878,0.8349282145500183,0.865272581577301,0.8857094645500183,0.9017217755317688,0.9172104001045227,0.9317442774772644,0.9444996118545532,0.9562183618545532,0.9675388336181641,0.9753895401954651,0.9831147193908691,0.9886413216590881,0.9914564490318298,0.9931476712226868,0.9945279955863953,0.994413435459137,0.9958046078681946,0.9962137937545776,0.9965629577636719
l1_reg,validation,1,0.8093927502632141,0.8421741724014282,0.8536266088485718,0.8637473583221436,0.8682972192764282,0.8736683130264282,0.8674982190132141,0.8709605932235718,0.8677201867103577,0.8699617981910706,0.8651677966117859,0.8707608580589294,0.8674538135528564,0.8692293763160706,0.8692516088485718,0.8678311705589294,0.8683194518089294,0.8692516088485718,0.8679420948028564,0.8655894994735718
l1_reg,test,1,0.7703179121017456,0.8059896230697632,0.8236762285232544,0.827284038066864,0.8396267890930176,0.8416612148284912,0.8372938632965088,0.8421494960784912,0.8390570878982544,0.8410102128982544,0.8363714814186096,0.8416069746017456,0.8404676914215088,0.8395182490348816,0.8385688066482544,0.837890625,0.8362630009651184,0.8374295234680176,0.8376464247703552,0.8368327021598816
l1_reg,MNIST,1,0.9674479365348816,0.9781901240348816,0.9836154580116272,0.9778645634651184,0.9838324785232544,0.9817708134651184,0.9827473759651184,0.9766709804534912,0.9822048544883728,0.9803602695465088,0.9786241054534912,0.9830729365348816,0.9833984375,0.9826388955116272,0.9817708134651184,0.9815537929534912,0.9818793535232544,0.9799262285232544,0.9811198115348816,0.9813368320465088
l1_reg,FMNIST,1,0.8655598759651184,0.8817274570465088,0.8845486044883728,0.8977864384651184,0.8981119990348816,0.9031032919883728,0.8996310830116272,0.9021267294883728,0.8951823115348816,0.9011501669883728,0.8937717080116272,0.9051649570465088,0.9041883945465088,0.9058159589767456,0.9009331464767456,0.9046223759651184,0.9013671875,0.9035373330116272,0.9028862714767456,0.8999565839767456
l1_reg,KMNIST,1,0.8555772304534912,0.8870442509651184,0.9052734375,0.8921440839767456,0.9144965410232544,0.8995225429534912,0.8974609375,0.9015842080116272,0.8993055820465088,0.9040798544883728,0.9019097089767456,0.9015842080116272,0.9070095419883728,0.9021267294883728,0.9051649570465088,0.8983290195465088,0.8994140625,0.8998481035232544,0.8978949785232544,0.8995225429534912
l1_reg,CIFAR,1,0.3926866352558136,0.4769965410232544,0.5212673544883728,0.5413411259651184,0.5620659589767456,0.5822482705116272,0.5693359375,0.5882161259651184,0.5795356035232544,0.5784505009651184,0.5711805820465088,0.5766059160232544,0.5672743320465088,0.5674912929534912,0.56640625,0.5670573115348816,0.5623915195465088,0.56640625,0.5686848759651184,0.5665147304534912
l1_reg,train,2,0.7010027766227722,0.8241914510726929,0.8552505373954773,0.8747653961181641,0.8905704617500305,0.9040186405181885,0.918672502040863,0.92983478307724,0.9420936703681946,0.9521975517272949,0.965176522731781,0.9734418392181396,0.9813634753227234,0.9861590266227722,0.989961564540863,0.992225706577301,0.994560718536377,0.9957937002182007,0.996279239654541,0.9971248507499695
l1_reg,validation,2,0.8012251257896423,0.8356489539146423,0.847412109375,0.8596635460853577,0.8624822497367859,0.8666326403617859,0.8686967492103577,0.8691627979278564,0.8691184520721436,0.8690518736839294,0.8682750463485718,0.8663219213485718,0.8674982190132141,0.8688077330589294,0.8651233911514282,0.8682972192764282,0.8670321106910706,0.8669655323028564,0.8706498742103577,0.8693181872367859
l1_reg,test,2,0.7568901777267456,0.7956542372703552,0.8154296875,0.8264431357383728,0.831787109375,0.8343912959098816,0.8372395634651184,0.8388400673866272,0.8361002206802368,0.8409016728401184,0.8359646201133728,0.8391385078430176,0.8363173007965088,0.8372395634651184,0.8329806923866272,0.8369411826133728,0.8370225429534912,0.8363986611366272,0.8390570878982544,0.8393011689186096
l1_reg,MNIST,2,0.9615885615348816,0.9769965410232544,0.9829643964767456,0.9832899570465088,0.982421875,0.9839409589767456,0.9801432490348816,0.9817708134651184,0.978515625,0.9839409589767456,0.9790581464767456,0.9798176884651184,0.9797092080116272,0.9827473759651184,0.9793837070465088,0.9822048544883728,0.982421875,0.9819878339767456,0.9838324785232544,0.9833984375
l1_reg,FMNIST,2,0.8541666865348816,0.8777126669883728,0.8823784589767456,0.8985459804534912,0.9022352695465088,0.8910590410232544,0.9019097089767456,0.908203125,0.9013671875,0.9027777910232544,0.8975694179534912,0.9028862714767456,0.8998481035232544,0.9007161259651184,0.8985459804534912,0.900390625,0.8993055820465088,0.900390625,0.9012587070465088,0.9025607705116272
l1_reg,KMNIST,2,0.8279079794883728,0.8891059160232544,0.8967013955116272,0.9035373330116272,0.9098307490348816,0.9048393964767456,0.90234375,0.9010416865348816,0.8861762285232544,0.9004991054534912,0.8907334804534912,0.9008246660232544,0.8965928554534912,0.8982204794883728,0.8934462070465088,0.8947482705116272,0.8967013955116272,0.9009331464767456,0.8991970419883728,0.9064670205116272
l1_reg,CIFAR,2,0.3838975727558136,0.4388020932674408,0.4996744692325592,0.5203993320465088,0.5326606035232544,0.5577256679534912,0.5645616054534912,0.5643446445465088,0.5783420205116272,0.5763888955116272,0.5764973759651184,0.5730251669883728,0.5691189169883728,0.5672743320465088,0.560546875,0.5704209804534912,0.5696614384651184,0.5622829794883728,0.5719401240348816,0.5647786259651184
l1_reg,train,3,0.7460610270500183,0.8438263535499573,0.8716829419136047,0.8916833996772766,0.9103253483772278,0.9258958101272583,0.9418481588363647,0.9551272392272949,0.9670096635818481,0.9771953821182251,0.9849423766136169,0.9898743033409119,0.9929022192955017,0.9934204816818237,0.9953681230545044,0.9965683817863464,0.9969720840454102,0.9969557523727417,0.9969830513000488,0.9971466660499573
l1_reg,validation,3,0.8259943127632141,0.8463911414146423,0.8546697497367859,0.8658336400985718,0.8679643273353577,0.8705832958221436,0.8707386255264282,0.8728914856910706,0.8642356395721436,0.8696067333221436,0.8698286414146423,0.8682750463485718,0.8687189221382141,0.8701393604278564,0.8703835010528564,0.8678533434867859,0.86962890625,0.8692293763160706,0.8702503442764282,0.8702503442764282
l1_reg,test,3,0.7865126132965088,0.8112521767616272,0.8227810859680176,0.8352864980697632,0.8368598222732544,0.8406032919883728,0.841905415058136,0.8416069746017456,0.8317057490348816,0.8398708701133728,0.8387858271598816,0.8371310830116272,0.8385959267616272,0.838731586933136,0.8404133915901184,0.8378634452819824,0.8392740488052368,0.8397894501686096,0.8403049111366272,0.8382432460784912
l1_reg,MNIST,3,0.9764540195465088,0.9812282919883728,0.9787326455116272,0.9805772304534912,0.9818793535232544,0.9830729365348816,0.9823133945465088,0.9809027910232544,0.9817708134651184,0.9833984375,0.9820963740348816,0.9798176884651184,0.9817708134651184,0.9839409589767456,0.9820963740348816,0.9826388955116272,0.9817708134651184,0.9820963740348816,0.9842665195465088,0.9826388955116272
l1_reg,FMNIST,3,0.8705512285232544,0.884765625,0.8832465410232544,0.9000651240348816,0.8989800214767456,0.9014756679534912,0.9063584804534912,0.9044053554534912,0.8940972089767456,0.8998481035232544,0.9027777910232544,0.9048393964767456,0.9057074785232544,0.9036458134651184,0.9040798544883728,0.8995225429534912,0.9025607705116272,0.9058159589767456,0.9040798544883728,0.9047309160232544
l1_reg,KMNIST,3,0.8736979365348816,0.8986545205116272,0.8991970419883728,0.9060329794883728,0.9053819179534912,0.9115668535232544,0.9039713740348816,0.9063584804534912,0.9022352695465088,0.9040798544883728,0.8978949785232544,0.8957248330116272,0.9032118320465088,0.8993055820465088,0.9070095419883728,0.9035373330116272,0.9078776240348816,0.9057074785232544,0.9077690839767456,0.9058159589767456
l1_reg,CIFAR,3,0.4253472089767456,0.4803602397441864,0.5299479365348816,0.5544704794883728,0.5611979365348816,0.5662977695465088,0.5749782919883728,0.5747612714767456,0.5487196445465088,0.5721571445465088,0.5723741054534912,0.5681423544883728,0.5636935830116272,0.5680338740348816,0.5684678554534912,0.5657551884651184,0.5648871660232544,0.5655381679534912,0.5651041865348816,0.5597873330116272
l1_reg,train,4,0.7416528463363647,0.8486109972000122,0.8767076134681702,0.8973681926727295,0.9136369824409485,0.9290491938591003,0.9431302547454834,0.9563765525817871,0.9677625298500061,0.9778009057044983,0.9848169088363647,0.9906708002090454,0.9935077428817749,0.9943479299545288,0.9958973526954651,0.9970594048500061,0.9973049163818359,0.9981068968772888,0.9981068968772888,0.9965356588363647
l1_reg,validation,4,0.8269930481910706,0.8550026416778564,0.8683194518089294,0.8741344213485718,0.8759543895721436,0.8782625794410706,0.8748224377632141,0.8746004700660706,0.8768421411514282,0.87451171875,0.8741788268089294,0.8739346861839294,0.8730024695396423,0.87451171875,0.8757768273353577,0.8759765625,0.8733131885528564,0.8760875463485718,0.8748890161514282,0.8744007349014282
l1_reg,test,4,0.7875162959098816,0.8213975429534912,0.8363443613052368,0.8436686396598816,0.8490396738052368,0.8493109345436096,0.84716796875,0.8465169072151184,0.848035991191864,0.8449435830116272,0.8457844853401184,0.8432345986366272,0.8432345986366272,0.844102680683136,0.8462728261947632,0.8428276777267456,0.8456488847732544,0.8472222089767456,0.8442925214767456,0.845567524433136
l1_reg,MNIST,4,0.9754774570465088,0.9813368320465088,0.9784071445465088,0.9862196445465088,0.9838324785232544,0.9825303554534912,0.9832899570465088,0.9817708134651184,0.9835069179534912,0.9837239384651184,0.9806857705116272,0.9826388955116272,0.9823133945465088,0.9833984375,0.9816623330116272,0.9829643964767456,0.9845920205116272,0.9856770634651184,0.9841579794883728,0.9855685830116272
l1_reg,FMNIST,4,0.8725043535232544,0.8895399570465088,0.9027777910232544,0.9053819179534912,0.9054904580116272,0.9015842080116272,0.904296875,0.9007161259651184,0.9048393964767456,0.9002821445465088,0.9057074785232544,0.9016926884651184,0.9002821445465088,0.9049479365348816,0.9088541865348816,0.9011501669883728,0.9048393964767456,0.9052734375,0.9046223759651184,0.9035373330116272
l1_reg,KMNIST,4,0.8638237714767456,0.9065755009651184,0.9110243320465088,0.9157986044883728,0.9155815839767456,0.9134114384651184,0.9048393964767456,0.908203125,0.908203125,0.9038628339767456,0.9095051884651184,0.9074435830116272,0.9037543535232544,0.9090712070465088,0.9066840410232544,0.9079861044883728,0.9175347089767456,0.9123263955116272,0.9061415195465088,0.9129774570465088
l1_reg,CIFAR,4,0.4382595419883728,0.5081380009651184,0.5531684160232544,0.5672743320465088,0.5912543535232544,0.5997178554534912,0.5962456464767456,0.5953776240348816,0.5955946445465088,0.5919053554534912,0.5872395634651184,0.5811631679534912,0.5865885615348816,0.5789930820465088,0.587890625,0.5792100429534912,0.5756293535232544,0.5856119990348816,0.5822482705116272,0.5801866054534912
l1_pruning,train,0,0.7447189092636108,0.8437554836273193,0.872108519077301,0.8888246417045593,0.9054425358772278,0.9194690585136414,0.9321043491363525,0.9465672969818115,0.9579641819000244,0.9690609574317932,0.9783028364181519,0.9843313694000244,0.9878666400909424,0.9911127090454102,0.9944897890090942,0.9949207901954651,0.9949207901954651,0.9955645799636841,0.9964593052864075,0.9973158240318298
l1_pruning,validation,0,0.8235973119735718,0.8456143736839294,0.8571111559867859,0.8678311705589294,0.8670543432235718,0.8705832958221436,0.8720924854278564,0.8700506091117859,0.8707608580589294,0.8708274364471436,0.8693403601646423,0.8678089380264282,0.8676979541778564,0.8695179224014282,0.8660333752632141,0.8670765161514282,0.8690074682235718,0.8696954846382141,0.8670543432235718,0.8677645325660706
l1_pruning,test,0,0.7828776240348816,0.8132867217063904,0.8272026777267456,0.8369683027267456,0.8349338173866272,0.8425564169883728,0.8408745527267456,0.8388400673866272,0.8395182490348816,0.84033203125,0.8404676914215088,0.8379177451133728,0.8403862714767456,0.8403863310813904,0.83740234375,0.8359646201133728,0.8385958671569824,0.8410373330116272,0.8355576992034912,0.8402777910232544
l1_pruning,MNIST,0,0.9711371660232544,0.9827473759651184,0.9819878339767456,0.9826388955116272,0.9802517294883728,0.9838324785232544,0.9814453125,0.9778645634651184,0.9813368320465088,0.9801432490348816,0.9814453125,0.9819878339767456,0.9828559160232544,0.982421875,0.9810112714767456,0.9826388955116272,0.9825303554534912,0.9817708134651184,0.9816623330116272,0.9814453125
l1_pruning,FMNIST,0,0.8661024570465088,0.8699001669883728,0.8939887285232544,0.9033203125,0.8971354365348816,0.8994140625,0.8990885615348816,0.9015842080116272,0.8997395634651184,0.904296875,0.9012587070465088,0.8998481035232544,0.8994140625,0.9037543535232544,0.9018012285232544,0.9011501669883728,0.9001736044883728,0.9037543535232544,0.8985459804534912,0.8990885615348816
l1_pruning,KMNIST,0,0.8638237714767456,0.9027777910232544,0.9100477695465088,0.9111328125,0.8999565839767456,0.9104817509651184,0.904296875,0.8980034589767456,0.9010416865348816,0.8995225429534912,0.9001736044883728,0.9004991054534912,0.9052734375,0.9044053554534912,0.9039713740348816,0.9071180820465088,0.9028862714767456,0.9007161259651184,0.8999565839767456,0.9085286259651184
l1_pruning,CIFAR,0,0.4304470419883728,0.4977213442325592,0.5227864384651184,0.55078125,0.5623915195465088,0.5764973759651184,0.5786675214767456,0.5779079794883728,0.5759548544883728,0.5773654580116272,0.5789930820465088,0.5693359375,0.5740017294883728,0.5709635615348816,0.5628255009651184,0.5529513955116272,0.5687934160232544,0.5779079794883728,0.5620659589767456,0.5720486044883728
l1_pruning,train,1,0.7076859474182129,0.834628164768219,0.8647706508636475,0.8854966759681702,0.9019454717636108,0.9164084196090698,0.9300639629364014,0.9429229497909546,0.9552963376045227,0.9657330513000488,0.9732782244682312,0.980283260345459,0.9854115843772888,0.9887176752090454,0.9903707504272461,0.9923129677772522,0.9943697452545166,0.9954717755317688,0.9956573247909546,0.99428790807724
l1_pruning,validation,1,0.8103471398353577,0.8414195775985718,0.8556019067764282,0.8636585474014282,0.8659002184867859,0.8709605932235718,0.8671430945396423,0.8718927502632141,0.8694957494735718,0.8690740466117859,0.8643022179603577,0.8679420948028564,0.8657004833221436,0.8654119372367859,0.8681196570396423,0.8659446239471436,0.867431640625,0.8681196570396423,0.8684969544410706,0.8686967492103577
